PlayerID,LastName,FirstName,Bats,Pitches,Team
parej002,Paredes,Jimmy,B,R,BAL
pattt001,Patton,Troy,B,L,BAL
pears001,Pearce,Steve,R,R,BAL
phelc001,Phelps,Cord,B,R,BAL
ramir003,Ramirez,Ramon,R,R,BAL
saunj001,Saunders,Joe,L,L,BAL
schoj001,Schoop,Jonathan,R,R,BAL
stinj001,Stinson,Josh,R,R,BAL
tillc001,Tillman,Chris,R,R,BAL
walkc002,Walker,Christian,R,R,BAL
webbr001,Webb,Ryan,R,R,BAL
weekj001,Weeks,Jemile,B,R,BAL
wietm001,Wieters,Matt,B,R,BAL
yound003,Young,Delmon,R,R,BAL
badeb001,Badenhop,Burke,R,R,BOS
barnm001,Barnes,Matt,R,R,BOS
bettm001,Betts,Mookie,R,R,BOS
bogax001,Bogaerts,Xander,R,R,BOS
bradj001,Bradley,Jackie,L,R,BOS
brenb002,Brentz,Bryce,R,R,BOS
bresc001,Breslow,Craig,L,L,BOS
britd001,Britton,Drake,L,L,BOS
browc003,Brown,Corey,L,L,BOS
buchc001,Buchholz,Clay,L,R,BOS
butld001,Butler,Dan,R,R,BOS
capuc001,Capuano,Chris,L,L,BOS
carpm001,Carp,Mike,L,R,BOS
castr004,Castillo,Rusney,R,R,BOS
ceccg001,Cecchini,Garin,L,R,BOS
cespy001,Cespedes,Yoenis,R,R,BOS
craia001,Craig,Allen,R,R,BOS
delar003,de la Rosa,Rubby,R,R,BOS
doubf001,Doubront,Felix,L,L,BOS
drews001,Drew,Stephen,L,R,BOS
escoe002,Escobar,Edwin,L,L,BOS
gomej001,Gomes,Jonny,R,R,BOS
hassa002,Hassan,Alex,R,R,BOS
hembh001,Hembree,Heath,R,R,BOS
herrj002,Herrera,Jonathan,B,R,BOS
holtb002,Holt,Brock,L,R,BOS
johnk003,Johnson,Kelly,L,R,BOS
kellj001,Kelly,Joe,R,R,BOS
lackj001,Lackey,John,R,R,BOS
lavar001,Lavarnway,Ryan,R,R,BOS
laynt001,Layne,Tom,L,L,BOS
lestj001,Lester,Jon,L,L,BOS
middw001,Middlebrooks,Will,R,R,BOS
milla002,Miller,Andrew,L,L,BOS
mujie001,Mujica,Edward,R,R,BOS
napom001,Napoli,Mike,R,R,BOS
navad002,Nava,Daniel,B,L,BOS
ortid001,Ortiz,David,L,L,BOS
peavj001,Peavy,Jake,R,R,BOS
pedrd001,Pedroia,Dustin,R,R,BOS
piera001,Pierzynski,A.J.,L,R,BOS
ranaa001,Ranaudo,Anthony,R,R,BOS
rivec002,Rivero,Carlos,R,R,BOS
rober002,Roberts,Ryan,R,R,BOS
rossd001,Ross,David,R,R,BOS
sizeg001,Sizemore,Grady,L,L,BOS
tazaj001,Tazawa,Junichi,R,R,BOS
uehak001,Uehara,Koji,R,R,BOS
vazqc001,Vazquez,Christian,R,R,BOS
victs001,Victorino,Shane,R,R,BOS
websa001,Webster,Allen,R,R,BOS
weekj001,Weeks,Jemile,B,R,BOS
wilsa001,Wilson,Alex,R,R,BOS
workb001,Workman,Brandon,R,R,BOS
wrigs001,Wright,Steven,R,R,BOS
abrej003,Abreu,Jose,R,R,CHA
bassc001,Bassitt,Chris,R,R,CHA
beckg001,Beckham,Gordon,R,R,CHA
belir001,Belisario,Ronald,R,R,CHA
carrs001,Carroll,Scott,R,R,CHA
cletm001,Cleto,Maikel,R,R,CHA
dankj001,Danks,John,L,L,CHA
dankj002,Danks,Jordan,L,R,CHA
deaza001,de Aza,Alejandro,L,L,CHA
downs001,Downs,Scott,L,L,CHA
dunna001,Dunn,Adam,L,R,CHA
eatoa002,Eaton,Adam,L,L,CHA
flowt001,Flowers,Tyler,R,R,CHA
franf001,Francisco,Frank,R,R,CHA
garca003,Garcia,Avisail,R,R,CHA
garcl004,Garcia,Leury,B,R,CHA
gillc001,Gillaspie,Conor,L,R,CHA
guerj002,Guerra,Javy,R,R,CHA
johne003,Johnson,Erik,R,R,CHA
jonen001,Jones,Nate,R,R,CHA
konep001,Konerko,Paul,R,R,CHA
leesc001,Leesman,Charlie,L,L,CHA
lindm001,Lindstrom,Matt,R,R,CHA
nieta001,Nieto,Adrian,B,R,CHA
noesh001,Noesi,Hector,R,R,CHA
paulf001,Paulino,Felipe,R,R,CHA
petrj001,Petricka,Jake,R,R,CHA
phegj001,Phegley,Josh,R,R,CHA
putnz001,Putnam,Zach,R,R,CHA
quinj001,Quintana,Jose,R,L,CHA
ramia003,Ramirez,Alexei,R,R,CHA
riena001,Rienzo,Andre,R,R,CHA
salec001,Sale,Chris,L,L,CHA
sancc001,Sanchez,Carlos,B,R,CHA
semim001,Semien,Marcus,R,R,CHA
sierm001,Sierra,Moises,R,R,CHA
snods001,Snodgress,Scott,L,L,CHA
surke001,Surkamp,Eric,L,L,CHA
taylm001,Taylor,Michael,R,R,CHA
thomt001,Thompson,Taylor,R,R,CHA
veald001,Veal,Donnie,L,L,CHA
vicid001,Viciedo,Dayan,R,R,CHA
webbd001,Webb,Daniel,R,R,CHA
wilka002,Wilkins,Andy,L,R,CHA
alcaa001,Alcantara,Arismendy,B,R,CHN
arrij001,Arrieta,Jake,R,R,CHN
baezj001,Baez,Javier,R,R,CHN
bakej002,Baker,John,L,R,CHN
barnd001,Barney,Darwin,R,R,CHN
beeld001,Beeler,Dallas,R,R,CHN
bonie001,Bonifacio,Emilio,B,R,CHN
casts001,Castro,Starlin,R,R,CHN
castw002,Castillo,Welington,R,R,CHN
coghc001,Coghlan,Chris,L,R,CHN
doubf001,Doubront,Felix,L,L,CHN
fujik001,Fujikawa,Kyuji,L,R,CHN
grimj002,Grimm,Justin,R,R,CHN
hammj002,Hammel,Jason,R,R,CHN
hendk001,Hendricks,Kyle,R,R,CHN
jacke001,Jackson,Edwin,R,R,CHN
jokie001,Jokisch,Eric,R,L,CHN
kalir001,Kalish,Ryan,L,L,CHN
lakej001,Lake,Junior,R,R,CHN
loper002,Lopez,Rafael,L,R,CHN
olt-m001,Olt,Mike,R,R,CHN
parkb001,Parker,Blake,R,R,CHN
ramin001,Ramirez,Neil,R,R,CHN
rizza001,Rizzo,Anthony,L,L,CHN
rondh001,Rondon,Hector,R,R,CHN
rossz001,Rosscup,Zac,R,L,CHN
ruggj001,Ruggiano,Justin,R,R,CHN
rusic001,Rusin,Chris,L,L,CHN
russj003,Russell,James,L,L,CHN
samaj001,Samardzija,Jeff,R,R,CHN
schin001,Schierholtz,Nate,L,R,CHN
schlb001,Schlitter,Brian,R,R,CHN
solej001,Soler,Jorge,R,R,CHN
strad003,Straily,Dan,R,R,CHN
strop001,Strop,Pedro,R,R,CHN
sweer001,Sweeney,Ryan,L,L,CHN
szczm001,Szczur,Matt,R,R,CHN
turnj002,Turner,Jacob,R,R,CHN
valac001,Valaika,Chris,R,R,CHN
valbl001,Valbuena,Luis,L,R,CHN
veraj001,Veras,Jose,R,R,CHN
villc001,Villanueva,Carlos,R,R,CHN
vizca001,Vizcaino,Arodys,R,R,CHN
wadat001,Wada,Tsuyoshi,L,L,CHN
watkl001,Watkins,Logan,L,R,CHN
white004,Whiteside,Eli,R,R,CHN
woodt004,Wood,Travis,R,L,CHN
wrigw001,Wright,Wesley,R,L,CHN
axeld001,Axelrod,Dylan,R,R,CIN
bailh001,Bailey,Homer,R,R,CIN
barnt001,Barnhart,Tucker,B,R,CIN
bellt002,Bell,Trevor,L,R,CIN
bernr001,Bernadina,Roger,L,L,CIN
bourj001,Bourgeois,Jason,R,R,CIN
broxj001,Broxton,Jonathan,R,R,CIN
brucj001,Bruce,Jay,L,L,CIN
chapa001,Chapman,Aroldis,L,L,CIN
chrin001,Christiani,Nick,R,R,CIN
cingt001,Cingrani,Tony,L,L,CIN
contc001,Contreras,Carlos,R,R,CIN
corcd001,Corcino,Daniel,R,R,CIN
cozaz001,Cozart,Zack,R,R,CIN
cuetj001,Cueto,Johnny,R,R,CIN
dennr001,Dennick,Ryan,L,L,CIN
diazj005,Diaz,Jumbo,R,R,CIN
elmoj001,Elmore,Jake,R,R,CIN
franj003,Francis,Jeff,L,L,CIN
frazt001,Frazier,Todd,R,R,CIN
hamib001,Hamilton,Billy,B,R,CIN
hannj001,Hannahan,Jack,L,R,CIN
heisc001,Heisey,Chris,R,R,CIN
holmd002,Holmberg,David,R,L,CIN
hoovj002,Hoover,J.J.,R,R,CIN
latom001,Latos,Mat,R,R,CIN
leakm001,Leake,Mike,R,R,CIN
lecus001,LeCure,Sam,R,R,CIN
ludwr001,Ludwick,Ryan,R,L,CIN
lutzd001,Lutz,Donald,L,R,CIN
marss002,Marshall,Sean,L,L,CIN
mesod001,Mesoraco,Devin,R,R,CIN
negrk001,Negron,Kristopher,R,R,CIN
ondrl001,Ondrusek,Logan,R,R,CIN
parrm001,Parra,Manny,L,L,CIN
partc001,Partch,Curtis,R,R,CIN
penab002,Pena,Brayan,B,R,CIN
philb001,Phillips,Brandon,R,R,CIN
rodry001,Rodriguez,Yorman,R,R,CIN
santr002,Santiago,Ramon,B,R,CIN
schus001,Schumaker,Skip,L,R,CIN
simoa001,Simon,Alfredo,R,R,CIN
soton001,Soto,Neftali,R,R,CIN
villp001,Villarreal,Pedro,R,R,CIN
vottj001,Votto,Joey,L,R,CIN
adama001,Adams,Austin,R,R,CLE
aguij001,Aguilar,Jesus,R,R,CLE
allec002,Allen,Cody,R,R,CLE
atchs001,Atchison,Scott,R,R,CLE
avilm001,Aviles,Mike,R,R,CLE
axfoj001,Axford,John,R,R,CLE
bauet001,Bauer,Trevor,R,R,CLE
bourm001,Bourn,Michael,L,R,CLE
branm003,Brantley,Michael,L,L,CLE
cabra002,Cabrera,Asdrubal,B,R,CLE
carrc003,Carrasco,Carlos,R,R,CLE
chisl001,Chisenhall,Lonnie,L,R,CLE
crock001,Crockett,Kyle,L,L,CLE
dickc001,Dickerson,Chris,L,L,CLE
giamj001,Giambi,Jason,L,R,CLE
gimec001,Gimenez,Chris,R,R,CLE
gomey001,Gomes,Yan,R,R,CLE
hagan001,Hagadone,Nick,L,L,CLE
holtt001,Holt,Tyler,R,R,CLE
houst002,House,TJ,R,L,CLE
johne002,Johnson,Elliot,B,R,CLE
kipnj001,Kipnis,Jason,L,R,CLE
klubc001,Kluber,Corey,R,R,CLE
kottg001,Kottaras,George,L,R,CLE
lee-c004,Lee,C.C.,R,R,CLE
lowem002,Lowe,Mark,L,R,CLE
mastj001,Masterson,Justin,R,R,CLE
mcalz001,McAllister,Zach,R,R,CLE
morgn001,Morgan,Nyjer,L,L,CLE
murpd005,Murphy,David,L,L,CLE
outmj001,Outman,Josh,L,L,CLE
perer003,Perez,Roberto,R,R,CLE
pestv001,Pestano,Vinnie,R,R,CLE
pricb001,Price,Bryan,R,R,CLE
rabur001,Raburn,Ryan,R,R,CLE
ramij003,Ramirez,Jose,B,R,CLE
rzepm001,Rzepczynski,Marc,L,L,CLE
salad001,Salazar,Danny,L,R,CLE
santc002,Santana,Carlos,B,R,CLE
sellj002,Sellers,Justin,R,R,CLE
shawb001,Shaw,Bryan,B,R,CLE
shucj001,Shuck,J.B.,L,L,CLE
swisn001,Swisher,Nick,B,L,CLE
tomlj001,Tomlin,Josh,R,R,CLE
waltz001,Walters,Zach,B,R,CLE
woodb004,Wood,Blake,R,R,CLE
adamc001,Adames,Cristhian,B,R,COL
andeb004,Anderson,Brett,L,L,COL
arenn001,Arenado,Nolan,R,R,COL
barnb002,Barnes,Brandon,R,R,COL
belim001,Belisle,Matt,R,R,COL
bergc001,Bergman,Christian,R,R,COL
bettc001,Bettis,Chad,R,R,COL
blacc001,Blackmon,Charlie,L,L,COL
brotr001,Brothers,Rex,L,L,COL
browb005,Brown,Brooks,L,R,COL
butle001,Butler,Eddie,R,R,COL
chacj001,Chacin,Jhoulys,R,R,COL
chatt001,Chatwood,Tyler,R,R,COL
cuddm001,Cuddyer,Michael,R,R,COL
culbc001,Culberson,Charlie,R,R,COL
delaj001,de la Rosa,Jorge,L,L,COL
dickc002,Dickerson,Corey,L,R,COL
flany001,Flande,Yohan,L,L,COL
friec001,Friedrich,Christian,R,L,COL
gonzc001,Gonzalez,Carlos,L,L,COL
hawkl001,Hawkins,LaTroy,R,R,COL
hernp001,Hernandez,Pedro,L,L,COL
jurrj001,Jurrjens,Jair,R,R,COL
kahnt001,Kahnle,Tommy,R,R,COL
lemad001,LeMahieu,DJ,R,R,COL
logab001,Logan,Boone,R,L,COL
lopew001,Lopez,Wilton,R,R,COL
lylej001,Lyles,Jordan,R,R,COL
martc007,Martin,Chris,R,R,COL
massn001,Masset,Nick,R,R,COL
matzt001,Matzek,Tyler,L,L,COL
mcbrm002,McBride,Matt,R,R,COL
mckem001,McKenry,Michael,R,R,COL
moraf001,Morales,Franklin,L,L,COL
mornj001,Morneau,Justin,L,R,COL
nicaj001,Nicasio,Juan,R,R,COL
ottaa001,Ottavino,Adam,L,R,COL
pachj001,Pacheco,Jordan,R,R,COL
parkk001,Parker,Kyle,R,R,COL
paulb001,Paulsen,Ben,L,R,COL
pridj001,Pridie,Jason,L,R,COL
rosaw001,Rosario,Wilin,R,R,COL
rutlj001,Rutledge,Josh,R,R,COL
scahr001,Scahill,Rob,L,R,COL
stubd001,Stubbs,Drew,R,R,COL
tulot001,Tulowitzki,Troy,R,R,COL
wheer001,Wheeler,Ryan,L,R,COL
willj005,Williams,Jackson,R,R,COL
ynoar001,Ynoa,Rafael,B,R,COL
albua001,Alburquerque,Al,R,R,DET
avila001,Avila,Alex,L,R,DET
cabrm001,Cabrera,Miguel,R,R,DET
carre001,Carrera,Ezequiel,L,L,DET
castn001,Castellanos,Nick,R,R,DET
chamj002,Chamberlain,Joba,R,R,DET
cokep001,Coke,Phil,L,L,DET
collt002,Collins,Tyler,L,L,DET
davir003,Davis,Rajai,R,R,DET
farmb001,Farmer,Buck,L,R,DET
gonza002,Gonzalez,Alex,R,R,DET
hardb001,Hardy,Blaine,L,L,DET
holab001,Holaday,Bryan,R,R,DET
huntt001,Hunter,Torii,R,R,DET
jacka001,Jackson,Austin,R,R,DET
johnj010,Johnson,Jim,R,R,DET
kelld001,Kelly,Don,L,R,DET
kinsi001,Kinsler,Ian,R,R,DET
knebc001,Knebel,Corey,R,R,DET
kroli001,Krol,Ian,L,L,DET
lobsk001,Lobstein,Kyle,L,L,DET
martj006,Martinez,J.D.,R,R,DET
martv001,Martinez,Victor,B,R,DET
mccaj001,McCann,James,R,R,DET
mccop001,McCoy,Pat,L,L,DET
mercm001,Mercedes,Melvin,R,R,DET
millj006,Miller,Justin,R,R,DET
moyas001,Moya,Steven,L,R,DET
nathj001,Nathan,Joe,R,R,DET
ortej001,Ortega,Jose,R,R,DET
pereh001,Perez,Hernan,R,R,DET
porcr001,Porcello,Rick,R,R,DET
pricd001,Price,David,L,L,DET
putkl001,Putkonen,Luke,R,R,DET
ray-r002,Ray,Robbie,L,L,DET
reede002,Reed,Evan,R,R,DET
romia001,Romine,Andrew,B,R,DET
ryank002,Ryan,Kyle,L,L,DET
sanca004,Sanchez,Anibal,R,R,DET
schem001,Scherzer,Max,R,R,DET
smitc003,Smith,Chad,R,R,DET
smyld001,Smyly,Drew,L,L,DET
sorij001,Soria,Joakim,R,R,DET
suare001,Suarez,Eugenio,R,R,DET
verhd001,VerHagen,Drew,R,R,DET
verlj001,Verlander,Justin,R,R,DET
whelk001,Whelan,Kevin,R,R,DET
wortd001,Worth,Danny,R,R,DET
albem001,Albers,Matt,L,R,HOU
altuj001,Altuve,Jose,R,R,HOU
bassa001,Bass,Anthony,R,R,HOU
buchj001,Buchanan,Jake,R,R,HOU
cartc002,Carter,Chris,R,R,HOU
castj006,Castro,Jason,L,R,HOU
chapk002,Chapman,Kevin,L,L,HOU
cisnj001,Cisnero,Jose,R,R,HOU
clemp002,Clemens,Paul,R,R,HOU
corpc001,Corporan,Carlos,B,R,HOU
cosaj001,Cosart,Jarred,R,R,HOU
dedus001,Deduno,Samuel,R,R,HOU
delej002,de Leon,Jorge,R,R,HOU
domim001,Dominguez,Matt,R,R,HOU
downd001,Downs,Darin,R,L,HOU
farnk001,Farnsworth,Kyle,R,R,HOU
felds001,Feldman,Scott,L,R,HOU
fielj002,Fields,Josh,R,R,HOU
foltm001,Foltynewicz,Mike,R,R,HOU
fowld001,Fowler,Dexter,B,R,HOU
gonzm002,Gonzalez,Marwin,B,R,HOU
grosr001,Grossman,Robbie,B,L,HOU
guzmj005,Guzman,Jesus,R,R,HOU
harrl002,Harrell,Lucas,B,R,HOU
herne001,Hernandez,Enrique,R,R,HOU
hoesl001,Hoes,L.J.,R,R,HOU
keucd001,Keuchel,Dallas,L,L,HOU
kraum001,Krauss,Marc,L,R,HOU
marij002,Marisnick,Jake,R,R,HOU
martd005,Martinez,David,R,R,HOU
mchuc001,McHugh,Collin,R,R,HOU
oberb001,Oberholtzer,Brett,L,L,HOU
owenr001,Owens,Rudy,L,L,HOU
peacb001,Peacock,Brad,R,R,HOU
petig001,Petit,Gregorio,R,R,HOU
presa001,Presley,Alex,L,L,HOU
qualc001,Qualls,Chad,R,R,HOU
santd002,Santana,Domingo,R,R,HOU
singj001,Singleton,Jon,L,L,HOU
sippt001,Sipp,Tony,L,L,HOU
sprig001,Springer,George,R,R,HOU
stasm001,Stassi,Max,R,R,HOU
tropn001,Tropeano,Nick,R,R,HOU
valdr002,Valdes,Raul,L,L,HOU
veraj001,Veras,Jose,R,R,HOU
villj001,Villar,Jonathan,B,R,HOU
willj003,Williams,Jerome,R,R,HOU
zeidj001,Zeid,Josh,R,R,HOU
adaml001,Adams,Lane,R,R,KCA
aokin001,Aoki,Nori,L,R,KCA
brooa001,Brooks,Aaron,R,R,KCA
buenf001,Bueno,Francisley,L,L,KCA
butlb003,Butler,Billy,R,R,KCA
cainl001,Cain,Lorenzo,R,R,KCA
chenb001,Chen,Bruce,L,L,KCA
cirip001,Ciriaco,Pedro,R,R,KCA
colec001,Coleman,Casey,L,R,KCA
colel001,Coleman,Louis,R,R,KCA
collt001,Collins,Tim,L,L,KCA
coloc002,Colon,Christian,R,R,KCA
crowa001,Crow,Aaron,R,R,KCA
daviw001,Davis,Wade,R,R,KCA
downs001,Downs,Scott,L,L,KCA
duffd001,Duffy,Danny,L,L,KCA
dysoj001,Dyson,Jarrod,L,R,KCA
escoa003,Escobar,Alcides,R,R,KCA
finnb001,Finnegan,Brandon,L,L,KCA
frasj002,Frasor,Jason,R,R,KCA
giavj001,Giavotella,Johnny,R,R,KCA
gorda001,Gordon,Alex,L,R,KCA
goret001,Gore,Terrance,R,R,KCA
guthj001,Guthrie,Jeremy,R,R,KCA
hayeb001,Hayes,Brett,R,R,KCA
hendl001,Hendriks,Liam,R,R,KCA
herrk001,Herrera,Kelvin,R,R,KCA
hollg001,Holland,Greg,R,R,KCA
hosme001,Hosmer,Eric,L,L,KCA
ibanr001,Ibanez,Raul,L,R,KCA
infao001,Infante,Omar,R,R,KCA
josed001,Joseph,Donnie,L,L,KCA
krate001,Kratz,Erik,R,R,KCA
marim001,Mariot,Michael,R,R,KCA
markj001,Marks,Justin,L,L,KCA
maxwj002,Maxwell,Justin,R,R,KCA
mousm001,Moustakas,Mike,L,R,KCA
nix-j001,Nix,Jayson,R,R,KCA
parej002,Paredes,Jimmy,B,R,KCA
peguc001,Peguero,Carlos,L,L,KCA
penaf001,Pena,Francisco,R,R,KCA
peres002,Perez,Salvador,R,R,KCA
rodrw003,Rodriguez,Wilking,R,R,KCA
shiej002,Shields,James,R,R,KCA
valed001,Valencia,Danny,R,R,KCA
vargj001,Vargas,Jason,L,L,KCA
venty001,Ventura,Yordano,R,R,KCA
willj004,Willingham,Josh,R,R,KCA
arrue001,Arruebarrena,Erisbel,R,R,LAN
baezp001,Baez,Pedro,R,R,LAN
barnd001,Barney,Darwin,R,R,LAN
baxtm001,Baxter,Mike,L,R,LAN
beckj002,Beckett,Josh,R,R,LAN
bernr001,Bernadina,Roger,L,L,LAN
buted001,Butera,Drew,R,R,LAN
carmf001,Carmona,Fausto,R,R,LAN
