PlayerID,LastName,FirstName,Bats,Pitches,Team
skagt001,Skaggs,Tyler,L,L,ARI
uptoj001,Upton,Justin,R,R,ARI
wheer001,Wheeler,Ryan,L,R,ARI
younc004,Young,Chris,R,R,ARI
zagum001,Zagurski,Mike,L,L,ARI
ziegb001,Ziegler,Brad,R,R,ARI
avill001,Avilan,Luis,L,L,ATL
bakej001,Baker,Jeff,R,R,ATL
batim001,Batista,Miguel,R,R,ATL
beacb001,Beachy,Brandon,R,R,ATL
boscj001,Boscan,J.C.,R,R,ATL
bourm001,Bourn,Michael,L,R,ATL
consj001,Constanza,Jose,L,L,ATL
delgr001,Delgado,Randall,R,R,ATL
diazm003,Diaz,Matt,R,R,ATL
durbc001,Durbin,Chad,R,R,ATL
franj005,Francisco,Juan,L,R,ATL
freef001,Freeman,Freddie,L,R,ATL
gearc001,Gearrin,Cory,R,R,ATL
hanst001,Hanson,Tommy,R,R,ATL
hernl003,Hernandez,Livan,R,R,ATL
heywj001,Heyward,Jason,L,L,ATL
hinse001,Hinske,Eric,L,R,ATL
hudst001,Hudson,Tim,R,R,ATL
janip001,Janish,Paul,R,R,ATL
johnr008,Johnson,Reed,R,R,ATL
jonec004,Jones,Chipper,B,R,ATL
jurrj001,Jurrjens,Jair,R,R,ATL
kimbc001,Kimbrel,Craig,R,R,ATL
mahop002,Maholm,Paul,L,L,ATL
martc005,Martinez,Cristhian,R,R,ATL
mccab002,McCann,Brian,L,R,ATL
medlk001,Medlen,Kris,B,R,ATL
minom001,Minor,Mike,R,L,ATL
moylp001,Moylan,Peter,R,R,ATL
oflae001,O'Flaherty,Eric,L,L,ATL
overl001,Overbay,Lyle,L,L,ATL
pastt001,Pastornicky,Tyler,R,R,ATL
pradm001,Prado,Martin,R,R,ATL
rossd001,Ross,David,R,R,ATL
sheeb001,Sheets,Ben,R,R,ATL
simma001,Simmons,Andrelton,R,R,ATL
tehej001,Teheran,Julio,R,R,ATL
uggld001,Uggla,Dan,R,R,ATL
varva001,Varvaro,Anthony,R,R,ATL
ventj001,Venters,Jonny,L,L,ATL
wilsj002,Wilson,Jack,R,R,ATL
andir001,Andino,Robert,R,R,BAL
arrij001,Arrieta,Jake,R,R,BAL
averx001,Avery,Xavier,L,L,BAL
ayall001,Ayala,Luis,R,R,BAL
berkj001,Berken,Jason,R,R,BAL
betew001,Betemit,Wilson,B,R,BAL
britz001,Britton,Zach,L,L,BAL
bundd001,Bundy,Dylan,B,R,BAL
chave002,Chavez,Endy,L,L,BAL
chenw001,Chen,Wei-Yin,L,L,BAL
davic003,Davis,Chris,L,R,BAL
eveld001,Eveland,Dana,L,L,BAL
expol001,Exposito,Luis,R,R,BAL
flahr001,Flaherty,Ryan,L,R,BAL
fordl001,Ford,Lew,R,R,BAL
gonzm003,Gonzalez,Miguel,R,R,BAL
gregk001,Gregg,Kevin,R,R,BAL
hallb001,Hall,Bill,R,R,BAL
hammj002,Hammel,Jason,R,R,BAL
hardj003,Hardy,J.J.,R,R,BAL
hoesl001,Hoes,L.J.,R,R,BAL
huntt002,Hunter,Tommy,R,R,BAL
johnj010,Johnson,Jim,R,R,BAL
johnn001,Johnson,Nick,L,L,BAL
johns001,Johnson,Steve,R,R,BAL
jonea003,Jones,Adam,R,R,BAL
lindm001,Lindstrom,Matt,R,R,BAL
machm001,Machado,Manny,R,R,BAL
mahoj001,Mahoney,Joe,L,L,BAL
markn001,Markakis,Nick,L,L,BAL
matub001,Matusz,Brian,L,L,BAL
mclon001,McLouth,Nate,L,R,BAL
odayd001,O'Day,Darren,R,R,BAL
pattt001,Patton,Troy,B,L,BAL
paulr001,Paulino,Ronny,R,R,BAL
pears001,Pearce,Steve,R,R,BAL
philz001,Phillips,Zach,L,L,BAL
pomes001,Pomeranz,Stuart,R,R,BAL
quino001,Quintanilla,Omar,L,R,BAL
reimn001,Reimold,Nolan,R,R,BAL
reynm001,Reynolds,Mark,R,R,BAL
robeb003,Roberts,Brian,B,R,BAL
romej001,Romero,J.C.,B,L,BAL
saunj001,Saunders,Joe,L,L,BAL
socom001,Socolovich,Miguel,R,R,BAL
strop001,Strop,Pedro,R,R,BAL
teagt001,Teagarden,Taylor,R,R,BAL
thomj002,Thome,Jim,L,R,BAL
tillc001,Tillman,Chris,R,R,BAL
tolls001,Tolleson,Steven,R,R,BAL
wietm001,Wieters,Matt,B,R,BAL
wolfr001,Wolf,Randy,L,L,BAL
aceva001,Aceves,Alfredo,R,R,BOS
albem001,Albers,Matt,L,R,BOS
andel002,Anderson,Lars,L,L,BOS
atchs001,Atchison,Scott,R,R,BOS
avilm001,Aviles,Mike,R,R,BOS
baila001,Bailey,Andrew,R,R,BOS
bardd001,Bard,Daniel,R,R,BOS
beatp001,Beato,Pedro,R,R,BOS
beckj002,Beckett,Josh,R,R,BOS
bowdm001,Bowden,Michael,R,R,BOS
bresc001,Breslow,Craig,L,L,BOS
buchc001,Buchholz,Clay,L,R,BOS
byrdm001,Byrd,Marlon,R,R,BOS
carpc003,Carpenter,Chris,R,R,BOS
cirip001,Ciriaco,Pedro,R,R,BOS
cooka002,Cook,Aaron,R,R,BOS
crawc002,Crawford,Carl,L,L,BOS
dejei002,De Jesus,Ivan,R,R,BOS
doubf001,Doubront,Felix,L,L,BOS
ellsj001,Ellsbury,Jacoby,L,L,BOS
germj001,Germano,Justin,R,R,BOS
gomem001,Gomez,Mauro,R,R,BOS
gonza003,Gonzalez,Adrian,L,L,BOS
hillr001,Hill,Rich,L,L,BOS
iglej001,Iglesias,Jose,R,R,BOS
kalir001,Kalish,Ryan,L,L,BOS
lavar001,Lavarnway,Ryan,R,R,BOS
lestj001,Lester,Jon,L,L,BOS
lillb001,Lillibridge,Brent,R,R,BOS
lin-c001,Lin,Che-Hsuan,R,R,BOS
lonej001,Loney,James,L,L,BOS
matsd001,Matsuzaka,Daisuke,R,R,BOS
mcdod002,McDonald,Darnell,R,R,BOS
melam001,Melancon,Mark,R,R,BOS
middw001,Middlebrooks,Will,R,R,BOS
milla002,Miller,Andrew,L,L,BOS
moraf001,Morales,Franklin,L,L,BOS
mortc003,Mortensen,Clayton,R,R,BOS
navad002,Nava,Daniel,B,L,BOS
ortid001,Ortiz,David,L,L,BOS
padiv001,Padilla,Vicente,R,R,BOS
pedrd001,Pedroia,Dustin,R,R,BOS
podss001,Podsednik,Scott,L,L,BOS
puntn001,Punto,Nick,B,R,BOS
quirg001,Quiroz,Guillermo,R,R,BOS
repkj001,Repko,Jason,R,R,BOS
rossc001,Ross,Cody,R,L,BOS
saltj001,Saltalamacchia,Jarrod,B,R,BOS
shopk001,Shoppach,Kelly,R,R,BOS
spean001,Spears,Nate,L,R,BOS
stewz001,Stewart,Zach,R,R,BOS
sweer001,Sweeney,Ryan,L,L,BOS
tazaj001,Tazawa,Junichi,R,R,BOS
thomj006,Thomas,Justin,L,L,BOS
valed001,Valencia,Danny,R,R,BOS
youkk001,Youkilis,Kevin,R,R,BOS
axeld001,Axelrod,Dylan,R,R,CHA
beckg001,Beckham,Gordon,R,R,CHA
brunb001,Bruney,Brian,R,R,CHA
craij001,Crain,Jesse,R,R,CHA
dankj001,Danks,John,L,L,CHA
dankj002,Danks,Jordan,L,R,CHA
deaza001,de Aza,Alejandro,L,L,CHA
dunna001,Dunn,Adam,L,R,CHA
escoe001,Escobar,Eduardo,B,R,CHA
flowt001,Flowers,Tyler,R,R,CHA
floyg001,Floyd,Gavin,R,R,CHA
fukuk001,Fukudome,Kosuke,L,R,CHA
gimeh001,Gimenez,Hector,B,R,CHA
heatd001,Heath,Deunte,R,R,CHA
hernp001,Hernandez,Pedro,L,L,CHA
hudso001,Hudson,Orlando,B,R,CHA
humbp001,Humber,Philip,R,R,CHA
johnd004,Johnson,Dan,L,R,CHA
jonen001,Jones,Nate,R,R,CHA
konep001,Konerko,Paul,R,R,CHA
lillb001,Lillibridge,Brent,R,R,CHA
lirif001,Liriano,Francisco,L,L,CHA
lopej003,Lopez,Jose,R,R,CHA
marij001,Marinez,Jhan,R,R,CHA
moreb001,Morel,Brent,R,R,CHA
myerb001,Myers,Brett,R,R,CHA
ohmaw001,Ohman,Will,L,L,CHA
olmer001,Olmedo,Ray,B,R,CHA
omogb001,Omogrosso,Brian,R,R,CHA
peavj001,Peavy,Jake,R,R,CHA
piera001,Pierzynski,A.J.,L,R,CHA
quinj001,Quintana,Jose,R,L,CHA
ramia003,Ramirez,Alexei,R,R,CHA
reeda001,Reed,Addison,L,R,CHA
riosa002,Rios,Alex,R,R,CHA
salec001,Sale,Chris,L,L,CHA
santh001,Santiago,Hector,R,L,CHA
septl001,Septimo,Leyson,L,L,CHA
stewz001,Stewart,Zach,R,R,CHA
stule002,Stults,Eric,L,L,CHA
thorm001,Thornton,Matt,L,L,CHA
veald001,Veal,Donnie,L,L,CHA
vicid001,Viciedo,Dayan,R,R,CHA
wised001,Wise,Dewayne,L,L,CHA
youkk001,Youkilis,Kevin,R,R,CHA
bakej001,Baker,Jeff,R,R,CHN
barnd001,Barney,Darwin,R,R,CHN
belij001,Beliveau,Jeff,L,L,CHN
berkj001,Berken,Jason,R,R,CHN
bowdm001,Bowden,Michael,R,R,CHN
byrdm001,Byrd,Marlon,R,R,CHN
cabra003,Cabrera,Alberto,R,R,CHN
camps002,Camp,Shawn,R,R,CHN
campt001,Campana,Tony,L,L,CHN
carda001,Cardenas,Adrian,L,R,CHN
castl002,Castillo,Lendy,B,R,CHN
casts001,Castro,Starlin,R,R,CHN
castw002,Castillo,Welington,R,R,CHN
chapj001,Chapman,Jaye,R,R,CHN
clevs001,Clevenger,Steve,L,R,CHN
colec001,Coleman,Casey,L,R,CHN
corpm001,Corpas,Manuel,R,R,CHN
dejed001,DeJesus,David,L,L,CHN
dempr002,Dempster,Ryan,R,R,CHN
dewib001,DeWitt,Blake,L,R,CHN
dolir001,Dolis,Rafael,R,R,CHN
garzm001,Garza,Matt,R,R,CHN
germj001,Germano,Justin,R,R,CHN
hillk002,Hill,Koyie,B,R,CHN
hinsa001,Hinshaw,Alex,L,L,CHN
jackb002,Jackson,Brett,L,R,CHN
johnr008,Johnson,Reed,R,R,CHN
lahab001,LaHair,Bryan,L,R,CHN
lallb001,Lalli,Blake,L,R,CHN
loper001,Lopez,Rodrigo,R,R,CHN
mahop002,Maholm,Paul,L,L,CHN
mains001,Maine,Scott,L,L,CHN
marmc001,Marmol,Carlos,R,R,CHN
mathj002,Mather,Joe,R,R,CHN
parkb001,Parker,Blake,R,R,CHN
raleb001,Raley,Brooks,L,L,CHN
recka001,Recker,Anthony,R,R,CHN
rizza001,Rizzo,Anthony,L,L,CHN
rusic001,Rusin,Chris,L,L,CHN
russj003,Russell,James,L,L,CHN
samaj001,Samardzija,Jeff,R,R,CHN
sappd001,Sappelt,Dave,R,R,CHN
socom001,Socolovich,Miguel,R,R,CHN
soria001,Soriano,Alfonso,R,R,CHN
sotog001,Soto,Geovany,R,R,CHN
stewi001,Stewart,Ian,L,R,CHN
valbl001,Valbuena,Luis,L,R,CHN
valdl001,Valdez,Luis,R,R,CHN
vittj001,Vitters,Josh,R,R,CHN
volsc001,Volstad,Chris,R,R,CHN
wellr001,Wells,Randy,R,R,CHN
woodk002,Wood,Kerry,R,R,CHN
woodt004,Wood,Travis,R,L,CHN
arrej001,Arredondo,Jose,R,R,CIN
arrob001,Arroyo,Bronson,R,R,CIN
bailh001,Bailey,Homer,R,R,CIN
brayb001,Bray,Bill,L,L,CIN
broxj001,Broxton,Jonathan,R,R,CIN
brucj001,Bruce,Jay,L,L,CIN
cairm001,Cairo,Miguel,R,R,CIN
chapa001,Chapman,Aroldis,L,L,CIN
cingt001,Cingrani,Tony,L,L,CIN
costm001,Costanzo,Mike,L,R,CIN
cozaz001,Cozart,Zack,R,R,CIN
cuetj001,Cueto,Johnny,R,R,CIN
frazt001,Frazier,Todd,R,R,CIN
gregd001,Gregorius,Didi,L,R,CIN
hanir001,Hanigan,Ryan,R,R,CIN
harrw001,Harris,Willie,L,R,CIN
heisc001,Heisey,Chris,R,R,CIN
hoovj002,Hoover,J.J.,R,R,CIN
latom001,Latos,Mat,R,R,CIN
leakm001,Leake,Mike,R,R,CIN
lecus001,LeCure,Sam,R,R,CIN
ludwr001,Ludwick,Ryan,R,L,CIN
marss002,Marshall,Sean,L,L,CIN
mesod001,Mesoraco,Devin,R,R,CIN
navad001,Navarro,Dioner,B,R,CIN
negrk001,Negron,Kristopher,R,R,CIN
ondrl001,Ondrusek,Logan,R,R,CIN
paulx001,Paul,Xavier,L,R,CIN
philb001,Phillips,Brandon,R,R,CIN
phipd001,Phipps,Denis,R,R,CIN
redmt002,Redmond,Todd,R,R,CIN
rodrh003,Rodriguez,Henry,B,R,CIN
roles001,Rolen,Scott,R,R,CIN
simoa001,Simon,Alfredo,R,R,CIN
stubd001,Stubbs,Drew,R,R,CIN
valdw001,Valdez,Wilson,R,R,CIN
villp001,Villarreal,Pedro,R,R,CIN
vottj001,Votto,Joey,L,R,CIN
accaj001,Accardo,Jeremy,R,R,CLE
allec002,Allen,Cody,R,R,CLE
barns002,Barnes,Scott,L,L,CLE
branm003,Brantley,Michael,L,L,CLE
cabra002,Cabrera,Asdrubal,B,R,CLE
canzr001,Canzler,Russ,R,R,CLE
carll001,Carlin,Luke,B,R,CLE
carmf001,Carmona,Fausto,R,R,CLE
carre001,Carrera,Ezequiel,L,L,CLE
chisl001,Chisenhall,Lonnie,L,R,CLE
choos001,Choo,Shin-Soo,L,L,CLE
cunna001,Cunningham,Aaron,R,R,CLE
damoj001,Damon,Johnny,L,L,CLE
diazj003,Diaz,Juan,B,R,CLE
donaj002,Donald,Jason,R,R,CLE
duncs001,Duncan,Shelley,R,R,CLE
gomej002,Gomez,Jeanmar,R,R,CLE
hafnt001,Hafner,Travis,L,R,CLE
hagan001,Hagadone,Nick,L,L,CLE
hannj001,Hannahan,Jack,L,R,CLE
herrf001,Herrmann,Frank,L,R,CLE
huffd001,Huff,David,B,L,CLE
jimeu001,Jimenez,Ubaldo,R,R,CLE
kipnj001,Kipnis,Jason,L,R,CLE
klubc001,Kluber,Corey,R,R,CLE
kotcc001,Kotchman,Casey,L,L,CLE
lapom001,LaPorta,Matt,R,R,CLE
lillb001,Lillibridge,Brent,R,R,CLE
lopej003,Lopez,Jose,R,R,CLE
lowed001,Lowe,Derek,R,R,CLE
mains001,Maine,Scott,L,L,CLE
marsl001,Marson,Lou,R,R,CLE
mastj001,Masterson,Justin,R,R,CLE
mcalz001,McAllister,Zach,R,R,CLE
nealt001,Neal,Thomas,R,R,CLE
perec002,Perez,Chris,R,R,CLE
perer002,Perez,Rafael,L,L,CLE
pestv001,Pestano,Vinnie,R,R,CLE
phelc001,Phelps,Cord,B,R,CLE
rogee002,Rogers,Esmil,R,R,CLE
rottv001,Rottino,Vinny,R,R,CLE
santc002,Santana,Carlos,B,R,CLE
seddc001,Seddon,Chris,L,L,CLE
sippt001,Sipp,Tony,L,L,CLE
smitj002,Smith,Joe,R,R,CLE
tomlj001,Tomlin,Josh,R,R,CLE
valdl001,Valdez,Luis,R,R,CLE
wheed001,Wheeler,Dan,R,R,CLE
belim001,Belisle,Matt,R,R,COL
betar001,Betancourt,Rafael,R,R,COL
blacc001,Blackmon,Charlie,L,L,COL
brotr001,Brothers,Rex,L,L,COL
browa003,Brown,Andrew,R,R,COL
cabre002,Cabrera,Edwar,L,L,COL
chacj001,Chacin,Jhoulys,R,R,COL
chatt001,Chatwood,Tyler,R,R,COL
colvt001,Colvin,Tyler,L,L,COL
cuddm001,Cuddyer,Michael,R,R,COL
delaj001,de la Rosa,Jorge,L,L,COL
ekstm001,Ekstrom,Mike,R,R,COL
escae001,Escalona,Edgmer,R,R,COL
fielt001,Field,Thomas,R,R,COL
fowld001,Fowler,Dexter,B,R,COL
franj003,Francis,Jeff,L,L,COL
friec001,Friedrich,Christian,R,L,COL
giamj001,Giambi,Jason,L,R,COL
gonzc001,Gonzalez,Carlos,L,L,COL
guthj001,Guthrie,Jeremy,R,R,COL
harrw002,Harris,Will,R,R,COL
heltt001,Helton,Todd,L,L,COL
hernr002,Hernandez,Ramon,R,R,COL
herrj002,Herrera,Jonathan,B,R,COL
lemad001,LeMahieu,DJ,R,R,COL
mcbrm002,McBride,Matt,R,R,COL
moscg001,Moscoso,Guillermo,R,R,COL
moyej001,Moyer,Jamie,L,L,COL
nelsc001,Nelson,Chris,R,R,COL
nicaj001,Nicasio,Juan,R,R,COL
nievw001,Nieves,Wil,R,R,COL
orter001,Ortega,Rafael,L,R,COL
ottaa001,Ottavino,Adam,L,R,COL
outmj001,Outman,Josh,L,L,COL
pachj001,Pacheco,Jordan,R,R,COL
pomed001,Pomeranz,Drew,R,L,COL
putnz001,Putnam,Zach,R,R,COL
reynm002,Reynolds,Matt,L,L,COL
roenj001,Roenicke,Josh,R,R,COL
rogee002,Rogers,Esmil,R,R,COL
rosaw001,Rosario,Wilin,R,R,COL
rutlj001,Rutledge,Josh,R,R,COL
sancj002,Sanchez,Jonathan,L,L,COL
scahr001,Scahill,Rob,L,R,COL
scutm001,Scutaro,Marco,R,R,COL
torrc001,Torres,Carlos,R,R,COL
tulot001,Tulowitzki,Troy,R,R,COL
whita001,White,Alex,R,R,COL
youne003,Young,Eric,B,R,COL
albua001,Alburquerque,Al,R,R,DET
avila001,Avila,Alex,L,R,DET
bakej001,Baker,Jeff,R,R,DET
balec001,Balester,Collin,R,R,DET
belod001,Below,Duane,L,L,DET
benoj001,Benoit,Joaquin,R,R,DET
berrq001,Berry,Quintin,L,L,DET
boesb001,Boesch,Brennan,L,L,DET
cabrm001,Cabrera,Miguel,R,R,DET
cokep001,Coke,Phil,L,L,DET
crosc001,Crosby,Casey,R,L,DET
dirka001,Dirks,Andy,L,L,DET
doteo001,Dotel,Octavio,R,R,DET
downd001,Downs,Darin,R,L,DET
eldrb001,Eldred,Brad,R,R,DET
fielp001,Fielder,Prince,L,R,DET
fistd001,Fister,Doug,L,R,DET
garca003,Garcia,Avisail,R,R,DET
holab001,Holaday,Bryan,R,R,DET
infao001,Infante,Omar,R,R,DET
ingeb001,Inge,Brandon,R,R,DET
jacka001,Jackson,Austin,R,R,DET
kelld001,Kelly,Don,L,R,DET
lairg001,Laird,Gerald,R,R,DET
martl003,Marte,Luis,R,R,DET
ortej001,Ortega,Jose,R,R,DET
peraj001,Peralta,Jhonny,R,R,DET
pereh001,Perez,Hernan,R,R,DET
porcr001,Porcello,Rick,R,R,DET
putkl001,Putkonen,Luke,R,R,DET
rabur001,Raburn,Ryan,R,R,DET
sanca004,Sanchez,Anibal,R,R,DET
santo001,Santos,Omir,R,R,DET
santr002,Santiago,Ramon,B,R,DET
schem001,Scherzer,Max,R,R,DET
schld001,Schlereth,Daniel,L,L,DET
smyld001,Smyly,Drew,L,L,DET
thomc002,Thomas,Clete,L,R,DET
turnj002,Turner,Jacob,R,R,DET
valvj001,Valverde,Jose,R,R,DET
verlj001,Verlander,Justin,R,R,DET
villb002,Villarreal,Brayan,R,R,DET
webet001,Weber,Thad,R,R,DET
wilka001,Wilk,Adam,L,L,DET
wortd001,Worth,Danny,R,R,DET
yound003,Young,Delmon,R,R,DET
younm004,Young,Matt,L,R,DET
abadf001,Abad,Fernando,L,L,HOU
altuj001,Altuve,Jose,R,R,HOU
ambrh001,Ambriz,Hector,L,R,HOU
barnb002,Barnes,Brandon,R,R,HOU
bixlb001,Bixler,Brian,R,R,HOU
bogub001,Bogusevic,Brian,L,L,HOU
buckt001,Buck,Travis,L,R,HOU
carpd001,Carpenter,David,R,R,HOU
castj006,Castro,Jason,L,R,HOU
cedex001,Cedeno,Xavier,L,L,HOU
cordf002,Cordero,Francisco,R,R,HOU
corpc001,Corporan,Carlos,B,R,HOU
cruzr001,Cruz,Rhiner,R,R,HOU
delre001,Del Rosario,Enerio,R,R,HOU
domim001,Dominguez,Matt,R,R,HOU
downm001,Downs,Matt,R,R,HOU
fickc001,Fick,Chuckie,R,R,HOU
franb001,Francisco,Ben,R,R,HOU
galaa002,Galarraga,Armando,R,R,HOU
gonze001,Gonzalez,Edgar,R,R,HOU
gonzm002,Gonzalez,Marwin,B,R,HOU
greet004,Greene,Tyler,R,R,HOU
happj001,Happ,J.A.,L,L,HOU
harrl002,Harrell,Lucas,B,R,HOU
johnc003,Johnson,Chris,R,R,HOU
keucd001,Keuchel,Dallas,L,L,HOU
lairb001,Laird,Brandon,R,R,HOU
lee-c001,Lee,Carlos,R,R,HOU
lopew001,Lopez,Wilton,R,R,HOU
lowrj001,Lowrie,Jed,B,R,HOU
lylej001,Lyles,Jordan,R,R,HOU
lyonb003,Lyon,Brandon,R,R,HOU
martf002,Martinez,Fernando,L,R,HOU
martj006,Martinez,J.D.,R,R,HOU
maxwj002,Maxwell,Justin,R,R,HOU
moors001,Moore,Scott,L,R,HOU
myerb001,Myers,Brett,R,R,HOU
norrb001,Norris,Bud,R,R,HOU
parej002,Paredes,Jimmy,B,R,HOU
pears001,Pearce,Steve,R,R,HOU
rodra002,Rodriguez,Aneury,R,R,HOU
rodrf004,Rodriguez,Fernando,R,R,HOU
rodrw002,Rodriguez,Wandy,B,L,HOU
schaj002,Schafer,Jordan,L,L,HOU
snydc002,Snyder,Chris,R,R,HOU
storm001,Storey,Mickey,R,R,HOU
valdj001,Valdez,Jose,R,R,HOU
wallb001,Wallace,Brett,L,R,HOU
weilk001,Weiland,Kyle,L,R,HOU
wrigw001,Wright,Wesley,R,L,HOU
abret001,Abreu,Tony,B,R,KCA
adcon001,Adcock,Nathan,R,R,KCA
betay001,Betancourt,Yuniesky,R,R,KCA
bourj001,Bourgeois,Jason,R,R,KCA
broxj001,Broxton,Jonathan,R,R,KCA
buenf001,Bueno,Francisley,L,L,KCA
butlb003,Butler,Billy,R,R,KCA
cainl001,Cain,Lorenzo,R,R,KCA
chenb001,Chen,Bruce,L,L,KCA
colel001,Coleman,Louis,R,R,KCA
collt001,Collins,Tim,L,L,KCA
color001,Colon,Roman,R,R,KCA
crowa001,Crow,Aaron,R,R,KCA
duffd001,Duffy,Danny,L,L,KCA
dysoj001,Dyson,Jarrod,L,R,KCA
escoa003,Escobar,Alcides,R,R,KCA
falui001,Falu,Irving,B,R,KCA
franj004,Francoeur,Jeff,R,R,KCA
getzc001,Getz,Chris,L,R,KCA
giavj001,Giavotella,Johnny,R,R,KCA
gorda001,Gordon,Alex,L,R,KCA
guthj001,Guthrie,Jeremy,R,R,KCA
herrk001,Herrera,Kelvin,R,R,KCA
hochl001,Hochevar,Luke,R,R,KCA
hollg001,Holland,Greg,R,R,KCA
hosme001,Hosmer,Eric,L,L,KCA
hottt001,Hottovy,Tommy,L,L,KCA
jeffj001,Jeffress,Jeremy,R,R,KCA
lougd001,Lough,David,L,L,KCA
maiem001,Maier,Mitch,L,R,KCA
mazzv001,Mazzaro,Vin,R,R,KCA
mendl001,Mendoza,Luis,R,R,KCA
mijaj001,Mijares,Jose,L,L,KCA
moora001,Moore,Adam,R,R,KCA
mousm001,Moustakas,Mike,L,R,KCA
odorj001,Odorizzi,Jake,R,R,KCA
paulf001,Paulino,Felipe,R,R,KCA
penab002,Pena,Brayan,B,R,KCA
peres002,Perez,Salvador,R,R,KCA
pinam001,Pina,Manny,R,R,KCA
quinh001,Quintero,Humberto,R,R,KCA
robic001,Robinson,Clint,L,L,KCA
sancj002,Sanchez,Jonathan,L,L,KCA
smitw002,Smith,Will,R,L,KCA
teafe001,Teaford,Everett,L,L,KCA
verdr001,Verdugo,Ryan,L,L,KCA
abreb001,Abreu,Bobby,L,R,LAN
beckj002,Beckett,Josh,R,R,LAN
belir001,Belisario,Ronald,R,R,LAN
billc001,Billingsley,Chad,R,R,LAN
blanj001,Blanton,Joe,R,R,LAN
capuc001,Capuano,Chris,L,L,LAN
casta003,Castellanos,Alex,R,R,LAN
choar001,Choate,Randy,L,L,LAN
cofft001,Coffey,Todd,R,R,LAN
