PlayerID,LastName,FirstName,Bats,Pitches,Team
givem001,Givens,Mychal,R,R,BAL
gonzm003,Gonzalez,Miguel,R,R,BAL
hardj003,Hardy,J.J.,R,R,BAL
huntt002,Hunter,Tommy,R,R,BAL
janip001,Janish,Paul,R,R,BAL
jimeu001,Jimenez,Ubaldo,R,R,BAL
johns001,Johnson,Steve,R,R,BAL
jonea003,Jones,Adam,R,R,BAL
josec002,Joseph,Caleb,R,R,BAL
lakej001,Lake,Junior,R,R,BAL
lavar001,Lavarnway,Ryan,R,R,BAL
lougd001,Lough,David,L,L,BAL
machm001,Machado,Manny,R,R,BAL
matub001,Matusz,Brian,L,L,BAL
mcfat001,McFarland,T.J.,L,L,BAL
navar001,Navarro,Rey,B,R,BAL
norrb001,Norris,Bud,R,R,BAL
odayd001,O'Day,Darren,R,R,BAL
parej002,Paredes,Jimmy,B,R,BAL
parmc001,Parmelee,Chris,L,L,BAL
parrg001,Parra,Gerardo,L,L,BAL
pears001,Pearce,Steve,R,R,BAL
reimn001,Reimold,Nolan,R,R,BAL
roe-c001,Roe,Chaz,R,R,BAL
rondj001,Rondon,Jorge,R,R,BAL
schoj001,Schoop,Jonathan,R,R,BAL
snidt001,Snider,Travis,L,L,BAL
tillc001,Tillman,Chris,R,R,BAL
urruh001,Urrutia,Henry,L,R,BAL
walkc002,Walker,Christian,R,R,BAL
wietm001,Wieters,Matt,B,R,BAL
wilst004,Wilson,Tyler,R,R,BAL
wrigm001,Wright,Mike,R,R,BAL
wrigw001,Wright,Wesley,R,L,BAL
yound003,Young,Delmon,R,R,BAL
aro-j001,Aro,Jonathan,R,R,BOS
barnm001,Barnes,Matt,R,R,BOS
bettm001,Betts,Mookie,R,R,BOS
bianj001,Bianchi,Jeff,R,R,BOS
bogax001,Bogaerts,Xander,R,R,BOS
bradj001,Bradley,Jackie,L,R,BOS
bresc001,Breslow,Craig,L,L,BOS
buchc001,Buchholz,Clay,L,R,BOS
castr004,Castillo,Rusney,R,R,BOS
ceccg001,Cecchini,Garin,L,R,BOS
cookr001,Cook,Ryan,R,R,BOS
craia001,Craig,Allen,R,R,BOS
deaza001,de Aza,Alejandro,L,L,BOS
hanir001,Hanigan,Ryan,R,R,BOS
hembh001,Hembree,Heath,R,R,BOS
hillr001,Hill,Rich,L,L,BOS
hinod001,Hinojosa,Dalier,R,R,BOS
holtb002,Holt,Brock,L,R,BOS
jimel002,Jimenez,Luis,R,R,BOS
johnb004,Johnson,Brian,L,L,BOS
kellj001,Kelly,Joe,R,R,BOS
laynt001,Layne,Tom,L,L,BOS
leons001,Leon,Sandy,B,R,BOS
machj002,Machi,Jean,R,R,BOS
marrd001,Marrero,Deven,R,R,BOS
mastj001,Masterson,Justin,R,R,BOS
mendr002,Mendez,Roman,R,R,BOS
milew001,Miley,Wade,L,L,BOS
mujie001,Mujica,Edward,R,R,BOS
napom001,Napoli,Mike,R,R,BOS
navad002,Nava,Daniel,B,L,BOS
ogana001,Ogando,Alexi,R,R,BOS
ortid001,Ortiz,David,L,L,BOS
owenh002,Owens,Henry,L,L,BOS
pedrd001,Pedroia,Dustin,R,R,BOS
peguc001,Peguero,Carlos,L,L,BOS
porcr001,Porcello,Rick,R,R,BOS
ramih003,Ramirez,Hanley,R,R,BOS
ramin002,Ramirez,Noe,R,R,BOS
rodre004,Rodriguez,Eduardo,L,L,BOS
rossr002,Ross,Robbie,L,L,BOS
rutlj001,Rutledge,Josh,R,R,BOS
sandp001,Sandoval,Pablo,L,R,BOS
shawt001,Shaw,Travis,L,R,BOS
swihb001,Swihart,Blake,B,R,BOS
tazaj001,Tazawa,Junichi,R,R,BOS
uehak001,Uehara,Koji,R,R,BOS
varva001,Varvaro,Anthony,R,R,BOS
victs001,Victorino,Shane,R,R,BOS
weekj001,Weeks,Jemile,B,R,BOS
wrigs001,Wright,Steven,R,R,BOS
abrej003,Abreu,Jose,R,R,CHA
albem001,Albers,Matt,L,R,CHA
beckc002,Beck,Chris,R,R,CHA
beckg001,Beckham,Gordon,R,R,CHA
bonie001,Bonifacio,Emilio,B,R,CHA
branr002,Brantly,Rob,L,R,CHA
cabrm002,Cabrera,Melky,B,L,CHA
carrs001,Carroll,Scott,R,R,CHA
dankj001,Danks,John,L,L,CHA
drabk001,Drabek,Kyle,R,R,CHA
dukez001,Duke,Zach,L,L,CHA
eatoa002,Eaton,Adam,L,L,CHA
flowt001,Flowers,Tyler,R,R,CHA
garca003,Garcia,Avisail,R,R,CHA
garcl004,Garcia,Leury,B,R,CHA
gillc001,Gillaspie,Conor,L,R,CHA
guerj002,Guerra,Javy,R,R,CHA
guerj003,Guerra,Junior,R,R,CHA
jennd003,Jennings,Dan,L,L,CHA
johne003,Johnson,Erik,R,R,CHA
johnm006,Johnson,Micah,L,R,CHA
jonen001,Jones,Nate,R,R,CHA
laroa001,LaRoche,Adam,L,L,CHA
montf001,Montas,Frankie,R,R,CHA
noesh001,Noesi,Hector,R,R,CHA
olt-m001,Olt,Mike,R,R,CHA
petrj001,Petricka,Jake,R,R,CHA
putnz001,Putnam,Zach,R,R,CHA
quinj001,Quintana,Jose,R,L,CHA
ramia003,Ramirez,Alexei,R,R,CHA
robed002,Robertson,David,R,R,CHA
rodoc001,Rodon,Carlos,L,L,CHA
salat001,Saladino,Tyler,R,R,CHA
salec001,Sale,Chris,L,L,CHA
samaj001,Samardzija,Jeff,R,R,CHA
sancc001,Sanchez,Carlos,B,R,CHA
shucj001,Shuck,J.B.,L,L,CHA
sotog001,Soto,Geovany,R,R,CHA
thomt002,Thompson,Trayce,R,R,CHA
webbd001,Webb,Daniel,R,R,CHA
alcaa001,Alcantara,Arismendy,B,R,CHN
arrij001,Arrieta,Jake,R,R,CHN
baezj001,Baez,Javier,R,R,CHN
baxtm001,Baxter,Mike,L,R,CHN
beeld001,Beeler,Dallas,R,R,CHN
berrq001,Berry,Quintin,L,L,CHN
bryak001,Bryant,Kris,R,R,CHN
cahit001,Cahill,Trevor,R,R,CHN
casts001,Castro,Starlin,R,R,CHN
castw002,Castillo,Welington,R,R,CHN
coghc001,Coghlan,Chris,L,R,CHN
cokep001,Coke,Phil,L,L,CHN
denoc001,Denorfia,Chris,R,R,CHN
edwac001,Edwards,Carl,R,R,CHN
fowld001,Fowler,Dexter,B,R,CHN
germg001,Germen,Gonzalez,R,R,CHN
grimj002,Grimm,Justin,R,R,CHN
hammj002,Hammel,Jason,R,R,CHN
hared001,Haren,Dan,R,R,CHN
hendk001,Hendricks,Kyle,R,R,CHN
herrj002,Herrera,Jonathan,B,R,CHN
huntt002,Hunter,Tommy,R,R,CHN
jacka001,Jackson,Austin,R,R,CHN
jacke001,Jackson,Edwin,R,R,CHN
lakej001,Lake,Junior,R,R,CHN
lastt001,La Stella,Tommy,L,R,CHN
lestj001,Lester,Jon,L,L,CHN
mediy001,Medina,Yoervis,R,R,CHN
montm001,Montero,Miguel,L,R,CHN
mottj001,Motte,Jason,R,R,CHN
olt-m001,Olt,Mike,R,R,CHN
ramin001,Ramirez,Neil,R,R,CHN
richc002,Richard,Clayton,L,L,CHN
rizza001,Rizzo,Anthony,L,L,CHN
roacd001,Roach,Donn,R,R,CHN
rodnf001,Rodney,Fernando,R,R,CHN
rondh001,Rondon,Hector,R,R,CHN
rossd001,Ross,David,R,R,CHN
rossz001,Rosscup,Zac,R,L,CHN
russa002,Russell,Addison,R,R,CHN
russj003,Russell,James,L,L,CHN
schlb001,Schlitter,Brian,R,R,CHN
schwk001,Schwarber,Kyle,L,R,CHN
solej001,Soler,Jorge,R,R,CHN
sorir001,Soriano,Rafael,R,R,CHN
strop001,Strop,Pedro,R,R,CHN
szczm001,Szczur,Matt,R,R,CHN
teagt001,Teagarden,Taylor,R,R,CHN
wadat001,Wada,Tsuyoshi,L,L,CHN
woodt004,Wood,Travis,R,L,CHN
adcon001,Adcock,Nathan,R,R,CIN
axeld001,Axelrod,Dylan,R,R,CIN
badeb001,Badenhop,Burke,R,R,CIN
bailh001,Bailey,Homer,R,R,CIN
balec001,Balester,Collin,R,R,CIN
barnt001,Barnhart,Tucker,B,R,CIN
boesb001,Boesch,Brennan,L,L,CIN
bourj001,Bourgeois,Jason,R,R,CIN
brucj001,Bruce,Jay,L,L,CIN
byrdm001,Byrd,Marlon,R,R,CIN
cabrr001,Cabrera,Ramon,B,R,CIN
chapa001,Chapman,Aroldis,L,L,CIN
cingt001,Cingrani,Tony,L,L,CIN
contc001,Contreras,Carlos,R,R,CIN
cozaz001,Cozart,Zack,R,R,CIN
cuetj001,Cueto,Johnny,R,R,CIN
dejei002,De Jesus,Ivan,R,R,CIN
desca001,DeSclafani,Anthony,R,R,CIN
diazj005,Diaz,Jumbo,R,R,CIN
domic001,Dominguez,Chris,R,R,CIN
duvaa001,Duvall,Adam,R,R,CIN
finnb001,Finnegan,Brandon,L,L,CIN
frazt001,Frazier,Todd,R,R,CIN
gregk001,Gregg,Kevin,R,R,CIN
hamib001,Hamilton,Billy,B,R,CIN
handd001,Hand,Donovan,R,R,CIN
holmd002,Holmberg,David,R,L,CIN
holtt001,Holt,Tyler,R,R,CIN
hoovj002,Hoover,J.J.,R,R,CIN
igler001,Iglesias,Raisel,R,R,CIN
lamar001,LaMarre,Ryan,R,L,CIN
lambj002,Lamb,John,L,L,CIN
leakm001,Leake,Mike,R,R,CIN
lecus001,LeCure,Sam,R,R,CIN
lorem002,Lorenzen,Michael,R,R,CIN
marqj001,Marquis,Jason,L,R,CIN
mattr001,Mattheus,Ryan,R,R,CIN
mesod001,Mesoraco,Devin,R,R,CIN
moscj001,Moscot,Jon,R,R,CIN
negrk001,Negron,Kristopher,R,R,CIN
parrm001,Parra,Manny,L,L,CIN
penab002,Pena,Brayan,B,R,CIN
philb001,Phillips,Brandon,R,R,CIN
sampk001,Sampson,Keyvius,R,R,CIN
schus001,Schumaker,Skip,L,R,CIN
smitj004,Smith,Josh,R,R,CIN
suare001,Suarez,Eugenio,R,R,CIN
villp001,Villarreal,Pedro,R,R,CIN
vottj001,Votto,Joey,L,R,CIN
waldk002,Waldrop,Kyle,L,L,CIN
adama001,Adams,Austin,R,R,CLE
aguij001,Aguilar,Jesus,R,R,CLE
allec002,Allen,Cody,R,R,CLE
almoa001,Almonte,Abraham,B,R,CLE
andec002,Anderson,Cody,R,R,CLE
armss001,Armstrong,Shawn,R,R,CLE
atchs001,Atchison,Scott,R,R,CLE
avilm001,Aviles,Mike,R,R,CLE
bauet001,Bauer,Trevor,R,R,CLE
bourm001,Bourn,Michael,L,R,CLE
branm003,Brantley,Michael,L,L,CLE
carrc003,Carrasco,Carlos,R,R,CLE
chenb001,Chen,Bruce,L,L,CLE
chisl001,Chisenhall,Lonnie,L,R,CLE
crock001,Crockett,Kyle,L,L,CLE
floyg001,Floyd,Gavin,R,R,CLE
gomey001,Gomes,Yan,R,R,CLE
hagan001,Hagadone,Nick,L,L,CLE
hayeb001,Hayes,Brett,R,R,CLE
holtt001,Holt,Tyler,R,R,CLE
houst002,House,TJ,R,L,CLE
johnc003,Johnson,Chris,R,R,CLE
kipnj001,Kipnis,Jason,L,R,CLE
klubc001,Kluber,Corey,R,R,CLE
lee-c004,Lee,C.C.,R,R,CLE
lindf001,Lindor,Francisco,B,R,CLE
mansj001,Manship,Jeff,R,R,CLE
marcs001,Marcum,Shaun,R,R,CLE
martm003,Martinez,Michael,B,R,CLE
mcalz001,McAllister,Zach,R,R,CLE
moora001,Moore,Adam,R,R,CLE
mossb001,Moss,Brandon,L,R,CLE
murat001,Murata,Toru,L,R,CLE
murpd005,Murphy,David,L,L,CLE
perer003,Perez,Roberto,R,R,CLE
rabur001,Raburn,Ryan,R,R,CLE
ramij003,Ramirez,Jose,B,R,CLE
rzepm001,Rzepczynski,Marc,L,L,CLE
salad001,Salazar,Danny,L,R,CLE
sandj002,Sands,Jerry,R,R,CLE
santc002,Santana,Carlos,B,R,CLE
shawb001,Shaw,Bryan,B,R,CLE
sotog002,Soto,Giovanni,L,L,CLE
swara001,Swarzak,Anthony,R,R,CLE
swisn001,Swisher,Nick,B,L,CLE
tomlj001,Tomlin,Josh,R,R,CLE
urshg001,Urshela,Giovanny,R,R,CLE
waltz001,Walters,Zach,B,R,CLE
webbr001,Webb,Ryan,R,R,CLE
adamc001,Adames,Cristhian,B,R,COL
arenn001,Arenado,Nolan,R,R,COL
axfoj001,Axford,John,R,R,COL
barnb002,Barnes,Brandon,R,R,COL
bergc001,Bergman,Christian,R,R,COL
betar001,Betancourt,Rafael,R,R,COL
bettc001,Bettis,Chad,R,R,COL
blacc001,Blackmon,Charlie,L,L,COL
brotr001,Brothers,Rex,L,L,COL
browb005,Brown,Brooks,L,R,COL
butle001,Butler,Eddie,R,R,COL
castm002,Castro,Miguel,R,R,COL
casts002,Castro,Simon,R,R,COL
delaj001,de la Rosa,Jorge,L,L,COL
descd001,Descalso,Daniel,L,R,COL
diazj006,Diaz,Jairo,R,R,COL
dickc002,Dickerson,Corey,L,R,COL
flany001,Flande,Yohan,L,L,COL
friec001,Friedrich,Christian,R,L,COL
garnd001,Garneau,Dustin,R,R,COL
germg001,Germen,Gonzalez,R,R,COL
gonzc001,Gonzalez,Carlos,L,L,COL
grayj003,Gray,Jon,R,R,COL
gurkj001,Gurka,Jason,L,L,COL
haled001,Hale,David,R,R,COL
hawkl001,Hawkins,LaTroy,R,R,COL
hundn001,Hundley,Nick,R,R,COL
kahnt001,Kahnle,Tommy,R,R,COL
kendk001,Kendrick,Kyle,R,R,COL
laffa001,Laffey,Aaron,L,L,COL
lemad001,LeMahieu,DJ,R,R,COL
logab001,Logan,Boone,R,L,COL
lylej001,Lyles,Jordan,R,R,COL
matzt001,Matzek,Tyler,L,L,COL
mcbrm002,McBride,Matt,R,R,COL
mckem001,McKenry,Michael,R,R,COL
millj006,Miller,Justin,R,R,COL
mornj001,Morneau,Justin,L,R,COL
murpt002,Murphy,Tom,R,R,COL
obers001,Oberg,Scott,R,R,COL
ottaa001,Ottavino,Adam,L,R,COL
parkk001,Parker,Kyle,R,R,COL
paulb001,Paulsen,Ben,L,R,COL
reyej001,Reyes,Jose,B,R,COL
robek002,Roberts,Ken,L,L,COL
rondj001,Rondon,Jorge,R,R,COL
rosaw001,Rosario,Wilin,R,R,COL
rusic001,Rusin,Chris,L,L,COL
stubd001,Stubbs,Drew,R,R,COL
tulot001,Tulowitzki,Troy,R,R,COL
ynoar001,Ynoa,Rafael,B,R,COL
albua001,Alburquerque,Al,R,R,DET
avila001,Avila,Alex,L,R,DET
boydm001,Boyd,Matt,L,L,DET
cabrm001,Cabrera,Miguel,R,R,DET
castn001,Castellanos,Nick,R,R,DET
cespy001,Cespedes,Yoenis,R,R,DET
chamj002,Chamberlain,Joba,R,R,DET
collt002,Collins,Tyler,L,L,DET
davir003,Davis,Rajai,R,R,DET
farmb001,Farmer,Buck,L,R,DET
felin001,Feliz,Neftali,R,R,DET
ferrj001,Ferrell,Jeff,R,R,DET
field001,Fields,Daniel,L,R,DET
gorzt001,Gorzelanny,Tom,L,L,DET
gosea001,Gose,Anthony,L,L,DET
grees005,Greene,Shane,R,R,DET
hardb001,Hardy,Blaine,L,L,DET
holab001,Holaday,Bryan,R,R,DET
iglej001,Iglesias,Jose,R,R,DET
kinsi001,Kinsler,Ian,R,R,DET
knudg001,Knudson,Guido,R,R,DET
kraum001,Krauss,Marc,L,R,DET
kroli001,Krol,Ian,L,L,DET
lobsk001,Lobstein,Kyle,L,L,DET
machd001,Machado,Dixon,R,R,DET
martj006,Martinez,J.D.,R,R,DET
martj007,Marte,Jefry,R,R,DET
martv001,Martinez,Victor,B,R,DET
mccaj001,McCann,James,R,R,DET
moyas001,Moya,Steven,L,R,DET
nathj001,Nathan,Joe,R,R,DET
nesba001,Nesbitt,Angel,R,R,DET
norrd002,Norris,Daniel,L,L,DET
pereh001,Perez,Hernan,R,R,DET
pricd001,Price,David,L,L,DET
romia001,Romine,Andrew,B,R,DET
rondb001,Rondon,Bruce,R,R,DET
ryank002,Ryan,Kyle,L,L,DET
sanca004,Sanchez,Anibal,R,R,DET
simoa001,Simon,Alfredo,R,R,DET
sorij001,Soria,Joakim,R,R,DET
valdj003,Valdez,Jose,R,R,DET
verhd001,VerHagen,Drew,R,R,DET
verlj001,Verlander,Justin,R,R,DET
wilsa001,Wilson,Alex,R,R,DET
wilsj003,Wilson,Josh,R,R,DET
wolfr001,Wolf,Randy,L,L,DET
altuj001,Altuve,Jose,R,R,HOU
buchj001,Buchanan,Jake,R,R,HOU
carmf001,Carmona,Fausto,R,R,HOU
cartc002,Carter,Chris,R,R,HOU
castj006,Castro,Jason,L,R,HOU
chapk002,Chapman,Kevin,L,L,HOU
congh001,Conger,Hank,B,R,HOU
corrc001,Correa,Carlos,R,R,HOU
dedus001,Deduno,Samuel,R,R,HOU
duffm003,Duffy,Matt,R,R,HOU
felds001,Feldman,Scott,L,R,HOU
felim001,Feliz,Michael,R,R,HOU
fielj002,Fields,Josh,R,R,HOU
fierm001,Fiers,Michael,R,R,HOU
gatte001,Gattis,Evan,R,R,HOU
gomec002,Gomez,Carlos,R,R,HOU
gonzm002,Gonzalez,Marwin,B,R,HOU
gregl001,Gregerson,Luke,L,R,HOU
grosr001,Grossman,Robbie,B,L,HOU
harrw002,Harris,Will,R,R,HOU
hoesl001,Hoes,L.J.,R,R,HOU
kazms001,Kazmir,Scott,L,L,HOU
keucd001,Keuchel,Dallas,L,L,HOU
lowrj001,Lowrie,Jed,B,R,HOU
marij002,Marisnick,Jake,R,R,HOU
mccul002,McCullers,Lance,L,R,HOU
mchuc001,McHugh,Collin,R,R,HOU
neshp001,Neshek,Pat,B,R,HOU
oberb001,Oberholtzer,Brett,L,L,HOU
peacb001,Peacock,Brad,R,R,HOU
pereo002,Perez,Oliver,L,L,HOU
presa001,Presley,Alex,L,L,HOU
qualc001,Qualls,Chad,R,R,HOU
rasmc001,Rasmus,Colby,L,L,HOU
santd002,Santana,Domingo,R,R,HOU
singj001,Singleton,Jon,L,L,HOU
sippt001,Sipp,Tony,L,L,HOU
sprig001,Springer,George,R,R,HOU
stasm001,Stassi,Max,R,R,HOU
strad003,Straily,Dan,R,R,HOU
thatj001,Thatcher,Joe,L,L,HOU
tuckp001,Tucker,Preston,L,L,HOU
valbl001,Valbuena,Luis,L,R,HOU
velav001,Velasquez,Vincent,B,R,HOU
villj001,Villar,Jonathan,B,R,HOU
wojca001,Wojciechowski,Asher,R,R,HOU
alexs001,Alexander,Scott,L,L,KCA
almom001,Almonte,Miguel,R,R,KCA
blanj001,Blanton,Joe,R,R,KCA
brooa001,Brooks,Aaron,R,R,KCA
buted001,Butera,Drew,R,R,KCA
cainl001,Cain,Lorenzo,R,R,KCA
calio001,Calixte,Orlando,R,R,KCA
chamj002,Chamberlain,Joba,R,R,KCA
coled002,Coleman,Dusty,R,R,KCA
colel001,Coleman,Louis,R,R,KCA
coloc002,Colon,Christian,R,R,KCA
cuetj001,Cueto,Johnny,R,R,KCA
cuthc001,Cuthbert,Cheslor,R,R,KCA
daviw001,Davis,Wade,R,R,KCA
duffd001,Duffy,Danny,L,L,KCA
dysoj001,Dyson,Jarrod,L,R,KCA
escoa003,Escobar,Alcides,R,R,KCA
finnb001,Finnegan,Brandon,L,L,KCA
frasj002,Frasor,Jason,R,R,KCA
gomej001,Gomes,Jonny,R,R,KCA
gorda001,Gordon,Alex,L,R,KCA
goret001,Gore,Terrance,R,R,KCA
guthj001,Guthrie,Jeremy,R,R,KCA
herrk001,Herrera,Kelvin,R,R,KCA
hochl001,Hochevar,Luke,R,R,KCA
hollg001,Holland,Greg,R,R,KCA
hosme001,Hosmer,Eric,L,L,KCA
infao001,Infante,Omar,R,R,KCA
krate001,Kratz,Erik,R,R,KCA
madsr001,Madson,Ryan,L,R,KCA
marim001,Mariot,Michael,R,R,KCA
medlk001,Medlen,Kris,B,R,KCA
mondr003,Mondesi,Raul,B,R,KCA
moraf001,Morales,Franklin,L,L,KCA
