PlayerID,LastName,FirstName,Bats,Pitches,Team
varva001,Varvaro,Anthony,R,R,ATL
waldj001,Walden,Jordan,R,R,ATL
wooda002,Wood,Alex,R,L,ATL
arrij001,Arrieta,Jake,R,R,BAL
ayall001,Ayala,Luis,R,R,BAL
belfm001,Belfiore,Mike,R,L,BAL
betew001,Betemit,Wilson,B,R,BAL
britz001,Britton,Zach,L,L,BAL
burna002,Burnett,Alex,R,R,BAL
casia001,Casilla,Alexi,B,R,BAL
chenw001,Chen,Wei-Yin,L,L,BAL
clarz001,Clark,Zach,R,R,BAL
clevs001,Clevenger,Steve,L,R,BAL
davic003,Davis,Chris,L,R,BAL
dickc001,Dickerson,Chris,L,L,BAL
felds001,Feldman,Scott,L,R,BAL
flahr001,Flaherty,Ryan,L,R,BAL
garcf002,Garcia,Freddy,R,R,BAL
gausk001,Gausman,Kevin,L,R,BAL
gonzm003,Gonzalez,Miguel,R,R,BAL
hammj002,Hammel,Jason,R,R,BAL
hardj003,Hardy,J.J.,R,R,BAL
hoesl001,Hoes,L.J.,R,R,BAL
huntt002,Hunter,Tommy,R,R,BAL
ishit001,Ishikawa,Travis,L,L,BAL
johnd004,Johnson,Dan,L,R,BAL
johnj010,Johnson,Jim,R,R,BAL
johns001,Johnson,Steve,R,R,BAL
jonea003,Jones,Adam,R,R,BAL
jurrj001,Jurrjens,Jair,R,R,BAL
machm001,Machado,Manny,R,R,BAL
markn001,Markakis,Nick,L,L,BAL
matub001,Matusz,Brian,L,L,BAL
mcfat001,McFarland,T.J.,L,L,BAL
mclon001,McLouth,Nate,L,R,BAL
morsm001,Morse,Michael,R,R,BAL
navay001,Navarro,Yamaico,R,R,BAL
norrb001,Norris,Bud,R,R,BAL
odayd001,O'Day,Darren,R,R,BAL
pattt001,Patton,Troy,B,L,BAL
pears001,Pearce,Steve,R,R,BAL
pridj001,Pridie,Jason,L,R,BAL
reimn001,Reimold,Nolan,R,R,BAL
robeb003,Roberts,Brian,B,R,BAL
rodrf003,Rodriguez,Francisco,R,R,BAL
schoj001,Schoop,Jonathan,R,R,BAL
snydc002,Snyder,Chris,R,R,BAL
stinj001,Stinson,Josh,R,R,BAL
strop001,Strop,Pedro,R,R,BAL
teagt001,Teagarden,Taylor,R,R,BAL
tillc001,Tillman,Chris,R,R,BAL
urruh001,Urrutia,Henry,L,R,BAL
valdl001,Valdez,Luis,R,R,BAL
valed001,Valencia,Danny,R,R,BAL
wietm001,Wieters,Matt,B,R,BAL
aceva001,Aceves,Alfredo,R,R,BOS
baila001,Bailey,Andrew,R,R,BOS
bardd001,Bard,Daniel,R,R,BOS
beatp001,Beato,Pedro,R,R,BOS
berrq001,Berry,Quintin,L,L,BOS
bogax001,Bogaerts,Xander,R,R,BOS
bradj001,Bradley,Jackie,L,R,BOS
bresc001,Breslow,Craig,L,L,BOS
britd001,Britton,Drake,L,L,BOS
buchc001,Buchholz,Clay,L,R,BOS
carpm001,Carp,Mike,L,R,BOS
cirip001,Ciriaco,Pedro,R,R,BOS
delaj002,de la Torre,Jose,R,R,BOS
delar003,de la Rosa,Rubby,R,R,BOS
dempr002,Dempster,Ryan,R,R,BOS
diazj004,Diaz,Jonathan,R,R,BOS
doubf001,Doubront,Felix,L,L,BOS
drews001,Drew,Stephen,L,R,BOS
ellsj001,Ellsbury,Jacoby,L,L,BOS
gomej001,Gomes,Jonny,R,R,BOS
hanrj001,Hanrahan,Joel,R,R,BOS
holtb002,Holt,Brock,L,R,BOS
iglej001,Iglesias,Jose,R,R,BOS
lackj001,Lackey,John,R,R,BOS
lavar001,Lavarnway,Ryan,R,R,BOS
lestj001,Lester,Jon,L,L,BOS
mcdoj003,McDonald,John,R,R,BOS
middw001,Middlebrooks,Will,R,R,BOS
milla002,Miller,Andrew,L,L,BOS
moraf001,Morales,Franklin,L,L,BOS
mortc003,Mortensen,Clayton,R,R,BOS
napom001,Napoli,Mike,R,R,BOS
navad002,Nava,Daniel,B,L,BOS
ortid001,Ortiz,David,L,L,BOS
peavj001,Peavy,Jake,R,R,BOS
pedrd001,Pedroia,Dustin,R,R,BOS
rossd001,Ross,David,R,R,BOS
saltj001,Saltalamacchia,Jarrod,B,R,BOS
snydb003,Snyder,Brandon,R,R,BOS
tazaj001,Tazawa,Junichi,R,R,BOS
thorm001,Thornton,Matt,L,L,BOS
uehak001,Uehara,Koji,R,R,BOS
victs001,Victorino,Shane,R,R,BOS
villb002,Villarreal,Brayan,R,R,BOS
websa001,Webster,Allen,R,R,BOS
wilsa001,Wilson,Alex,R,R,BOS
workb001,Workman,Brandon,R,R,BOS
wrigs001,Wright,Steven,R,R,BOS
andeb005,Anderson,Bryan,L,R,CHA
axeld001,Axelrod,Dylan,R,R,CHA
beckg001,Beckham,Gordon,R,R,CHA
casts002,Castro,Simon,R,R,CHA
craij001,Crain,Jesse,R,R,CHA
dankj001,Danks,John,L,L,CHA
dankj002,Danks,Jordan,L,R,CHA
deaza001,de Aza,Alejandro,L,L,CHA
dunna001,Dunn,Adam,L,R,CHA
flowt001,Flowers,Tyler,R,R,CHA
floyg001,Floyd,Gavin,R,R,CHA
garca003,Garcia,Avisail,R,R,CHA
garcl004,Garcia,Leury,B,R,CHA
gillc001,Gillaspie,Conor,L,R,CHA
gimeh001,Gimenez,Hector,B,R,CHA
gonzm004,Gonzalez,Miguel,R,R,CHA
greet004,Greene,Tyler,R,R,CHA
heatd001,Heath,Deunte,R,R,CHA
johne003,Johnson,Erik,R,R,CHA
jonen001,Jones,Nate,R,R,CHA
keppj001,Keppinger,Jeff,R,R,CHA
konep001,Konerko,Paul,R,R,CHA
leesc001,Leesman,Charlie,L,L,CHA
lindm001,Lindstrom,Matt,R,R,CHA
moreb001,Morel,Brent,R,R,CHA
omogb001,Omogrosso,Brian,R,R,CHA
peavj001,Peavy,Jake,R,R,CHA
petrj001,Petricka,Jake,R,R,CHA
phegj001,Phegley,Josh,R,R,CHA
purcd001,Purcey,David,L,L,CHA
quinj001,Quintana,Jose,R,L,CHA
ramia003,Ramirez,Alexei,R,R,CHA
reeda001,Reed,Addison,L,R,CHA
riena001,Rienzo,Andre,R,R,CHA
riosa002,Rios,Alex,R,R,CHA
salec001,Sale,Chris,L,L,CHA
sanca005,Sanchez,Angel,R,R,CHA
santh001,Santiago,Hector,R,L,CHA
semim001,Semien,Marcus,R,R,CHA
tekob001,Tekotte,Blake,L,R,CHA
thorm001,Thornton,Matt,L,L,CHA
tronr001,Troncoso,Ramon,R,R,CHA
veald001,Veal,Donnie,L,L,CHA
vicid001,Viciedo,Dayan,R,R,CHA
webbd001,Webb,Daniel,R,R,CHA
wellc001,Wells,Casper,R,R,CHA
wised001,Wise,Dewayne,L,L,CHA
arrij001,Arrieta,Jake,R,R,CHN
bakes002,Baker,Scott,R,R,CHN
barnd001,Barney,Darwin,R,R,CHN
bogub001,Bogusevic,Brian,L,L,CHN
borbj001,Borbon,Julio,L,L,CHN
boscj001,Boscan,J.C.,R,R,CHN
bowdm001,Bowden,Michael,R,R,CHN
burna002,Burnett,Alex,R,R,CHN
cabra003,Cabrera,Alberto,R,R,CHN
camps002,Camp,Shawn,R,R,CHN
casts001,Castro,Starlin,R,R,CHN
castw002,Castillo,Welington,R,R,CHN
clevs001,Clevenger,Steve,L,R,CHN
dejed001,DeJesus,David,L,L,CHN
dolir001,Dolis,Rafael,R,R,CHN
felds001,Feldman,Scott,L,R,CHN
fujik001,Fujikawa,Kyuji,L,R,CHN
garzm001,Garza,Matt,R,R,CHN
gillc002,Gillespie,Cole,R,R,CHN
gonza005,Gonzalez,Alberto,R,R,CHN
gregk001,Gregg,Kevin,R,R,CHN
grimj002,Grimm,Justin,R,R,CHN
guerm001,Guerrier,Matt,R,R,CHN
hairs001,Hairston,Scott,R,R,CHN
jacke001,Jackson,Edwin,R,R,CHN
lakej001,Lake,Junior,R,R,CHN
lillb001,Lillibridge,Brent,R,R,CHN
lim-c001,Lim,Chang-Yong,R,R,CHN
loe-k001,Loe,Kameron,R,R,CHN
marmc001,Marmol,Carlos,R,R,CHN
mcdod002,McDonald,Darnell,R,R,CHN
murpd004,Murphy,Donnie,R,R,CHN
navad001,Navarro,Dioner,B,R,CHN
nealt001,Neal,Thomas,R,R,CHN
parkb001,Parker,Blake,R,R,CHN
putnz001,Putnam,Zach,R,R,CHN
raleb001,Raley,Brooks,L,L,CHN
ransc001,Ransom,Cody,R,R,CHN
rizza001,Rizzo,Anthony,L,L,CHN
rodrh002,Rodriguez,Henry,R,R,CHN
rondh001,Rondon,Hector,R,R,CHN
rossz001,Rosscup,Zac,R,L,CHN
rusic001,Rusin,Chris,L,L,CHN
russj003,Russell,James,L,L,CHN
samaj001,Samardzija,Jeff,R,R,CHN
sance001,Sanchez,Eduardo,R,R,CHN
sappd001,Sappelt,Dave,R,R,CHN
schin001,Schierholtz,Nate,L,R,CHN
soria001,Soriano,Alfonso,R,R,CHN
strop001,Strop,Pedro,R,R,CHN
sweer001,Sweeney,Ryan,L,L,CHN
takah001,Takahashi,Hisanori,L,L,CHN
valbl001,Valbuena,Luis,L,R,CHN
villc001,Villanueva,Carlos,R,R,CHN
watkl001,Watkins,Logan,L,R,CHN
woodt004,Wood,Travis,R,L,CHN
arrob001,Arroyo,Bronson,R,R,CIN
bailh001,Bailey,Homer,R,R,CIN
broxj001,Broxton,Jonathan,R,R,CIN
brucj001,Bruce,Jay,L,L,CIN
chapa001,Chapman,Aroldis,L,L,CIN
choos001,Choo,Shin-Soo,L,L,CIN
chrin001,Christiani,Nick,R,R,CIN
cingt001,Cingrani,Tony,L,L,CIN
cozaz001,Cozart,Zack,R,R,CIN
cuetj001,Cueto,Johnny,R,R,CIN
dukez001,Duke,Zach,L,L,CIN
frazt001,Frazier,Todd,R,R,CIN
freej001,Freeman,Justin,R,R,CIN
hamib001,Hamilton,Billy,B,R,CIN
hanir001,Hanigan,Ryan,R,R,CIN
hannj001,Hannahan,Jack,L,R,CIN
heisc001,Heisey,Chris,R,R,CIN
hoovj002,Hoover,J.J.,R,R,CIN
iztuc001,Izturis,Cesar,B,R,CIN
latom001,Latos,Mat,R,R,CIN
leakm001,Leake,Mike,R,R,CIN
lecus001,LeCure,Sam,R,R,CIN
ludwr001,Ludwick,Ryan,R,L,CIN
lutzd001,Lutz,Donald,L,R,CIN
marss002,Marshall,Sean,L,L,CIN
mesod001,Mesoraco,Devin,R,R,CIN
millc001,Miller,Corky,R,R,CIN
ondrl001,Ondrusek,Logan,R,R,CIN
parrm001,Parra,Manny,L,L,CIN
partc001,Partch,Curtis,R,R,CIN
paulx001,Paul,Xavier,L,R,CIN
philb001,Phillips,Brandon,R,R,CIN
reyng001,Reynolds,Greg,R,R,CIN
robid002,Robinson,Derrick,B,L,CIN
rodrh003,Rodriguez,Henry,B,R,CIN
simoa001,Simon,Alfredo,R,R,CIN
soton001,Soto,Neftali,R,R,CIN
villp001,Villarreal,Pedro,R,R,CIN
vottj001,Votto,Joey,L,R,CIN
albem001,Albers,Matt,L,R,CLE
allec002,Allen,Cody,R,R,CLE
avilm001,Aviles,Mike,R,R,CLE
barns002,Barnes,Scott,L,L,CLE
bauet001,Bauer,Trevor,R,R,CLE
bourm001,Bourn,Michael,L,R,CLE
branm003,Brantley,Michael,L,L,CLE
cabra002,Cabrera,Asdrubal,B,R,CLE
carrc003,Carrasco,Carlos,R,R,CLE
carre001,Carrera,Ezequiel,L,L,CLE
carsm001,Carson,Matt,R,R,CLE
chisl001,Chisenhall,Lonnie,L,R,CLE
giamj001,Giambi,Jason,L,R,CLE
gomey001,Gomes,Yan,R,R,CLE
guilp001,Guilmet,Preston,R,R,CLE
hagan001,Hagadone,Nick,L,L,CLE
hillr001,Hill,Rich,L,L,CLE
huffd001,Huff,David,B,L,CLE
jimeu001,Jimenez,Ubaldo,R,R,CLE
kazms001,Kazmir,Scott,L,L,CLE
kipnj001,Kipnis,Jason,L,R,CLE
klubc001,Kluber,Corey,R,R,CLE
kubej002,Kubel,Jason,L,R,CLE
langm002,Langwell,Matt,R,R,CLE
lee-c004,Lee,C.C.,R,R,CLE
marsl001,Marson,Lou,R,R,CLE
martj004,Martinez,Joe,L,R,CLE
mastj001,Masterson,Justin,R,R,CLE
mcalz001,McAllister,Zach,R,R,CLE
mcdoj003,McDonald,John,R,R,CLE
myerb001,Myers,Brett,R,R,CLE
perec002,Perez,Chris,R,R,CLE
pestv001,Pestano,Vinnie,R,R,CLE
phelc001,Phelps,Cord,B,R,CLE
rabur001,Raburn,Ryan,R,R,CLE
ramij003,Ramirez,Jose,B,R,CLE
rapac001,Rapada,Clay,R,L,CLE
reynm001,Reynolds,Mark,R,R,CLE
rzepm001,Rzepczynski,Marc,L,L,CLE
salad001,Salazar,Danny,L,R,CLE
santc002,Santana,Carlos,B,R,CLE
santo001,Santos,Omir,R,R,CLE
shawb001,Shaw,Bryan,B,R,CLE
shopk001,Shoppach,Kelly,R,R,CLE
smitj002,Smith,Joe,R,R,CLE
stubd001,Stubbs,Drew,R,R,CLE
swisn001,Swisher,Nick,B,L,CLE
tomlj001,Tomlin,Josh,R,R,CLE
woodb004,Wood,Blake,R,R,CLE
arenn001,Arenado,Nolan,R,R,COL
belim001,Belisle,Matt,R,R,COL
betar001,Betancourt,Rafael,R,R,COL
bettc001,Bettis,Chad,R,R,COL
blacc001,Blackmon,Charlie,L,L,COL
boggm001,Boggs,Mitchell,R,R,COL
brigr001,Brignac,Reid,L,R,COL
brotr001,Brothers,Rex,L,L,COL
chacj001,Chacin,Jhoulys,R,R,COL
chatt001,Chatwood,Tyler,R,R,COL
colvt001,Colvin,Tyler,L,L,COL
corpm001,Corpas,Manuel,R,R,COL
cuddm001,Cuddyer,Michael,R,R,COL
culbc001,Culberson,Charlie,R,R,COL
delaj001,de la Rosa,Jorge,L,L,COL
dickc002,Dickerson,Corey,L,R,COL
escae001,Escalona,Edgmer,R,R,COL
fowld001,Fowler,Dexter,B,R,COL
franj003,Francis,Jeff,L,L,COL
garlj001,Garland,Jon,R,R,COL
gonzc001,Gonzalez,Carlos,L,L,COL
heltt001,Helton,Todd,L,L,COL
herrj002,Herrera,Jonathan,B,R,COL
kensl001,Kensing,Logan,R,R,COL
lemad001,LeMahieu,DJ,R,R,COL
lopew001,Lopez,Wilton,R,R,COL
mansj001,Manship,Jeff,R,R,COL
mchuc001,McHugh,Collin,R,R,COL
nelsc001,Nelson,Chris,R,R,COL
nicaj001,Nicasio,Juan,R,R,COL
oswar001,Oswalt,Roy,R,R,COL
ottaa001,Ottavino,Adam,L,R,COL
outmj001,Outman,Josh,L,L,COL
pachj001,Pacheco,Jordan,R,R,COL
pomed001,Pomeranz,Drew,R,L,COL
rosaw001,Rosario,Wilin,R,R,COL
rutlj001,Rutledge,Josh,R,R,COL
scahr001,Scahill,Rob,L,R,COL
torry001,Torrealba,Yorvit,R,R,COL
tulot001,Tulowitzki,Troy,R,R,COL
volsc001,Volstad,Chris,R,R,COL
wheer001,Wheeler,Ryan,L,R,COL
youne003,Young,Eric,B,R,COL
albua001,Alburquerque,Al,R,R,DET
alvaj003,Alvarez,Jose,L,L,DET
avila001,Avila,Alex,L,R,DET
benoj001,Benoit,Joaquin,R,R,DET
bondj001,Bonderman,Jeremy,R,R,DET
cabrm001,Cabrera,Miguel,R,R,DET
castn001,Castellanos,Nick,R,R,DET
cokep001,Coke,Phil,L,L,DET
dirka001,Dirks,Andy,L,L,DET
doteo001,Dotel,Octavio,R,R,DET
downd001,Downs,Darin,R,L,DET
fielp001,Fielder,Prince,L,R,DET
fistd001,Fister,Doug,L,R,DET
garca003,Garcia,Avisail,R,R,DET
holab001,Holaday,Bryan,R,R,DET
huntt001,Hunter,Torii,R,R,DET
iglej001,Iglesias,Jose,R,R,DET
infao001,Infante,Omar,R,R,DET
jacka001,Jackson,Austin,R,R,DET
kelld001,Kelly,Don,L,R,DET
martv001,Martinez,Victor,B,R,DET
ortej001,Ortega,Jose,R,R,DET
penab002,Pena,Brayan,B,R,DET
peraj001,Peralta,Jhonny,R,R,DET
pereh001,Perez,Hernan,R,R,DET
porcr001,Porcello,Rick,R,R,DET
putkl001,Putkonen,Luke,R,R,DET
reede002,Reed,Evan,R,R,DET
rondb001,Rondon,Bruce,R,R,DET
sanca004,Sanchez,Anibal,R,R,DET
santr002,Santiago,Ramon,B,R,DET
schem001,Scherzer,Max,R,R,DET
smyld001,Smyly,Drew,L,L,DET
tuiam001,Tuiasosopo,Matt,R,R,DET
valvj001,Valverde,Jose,R,R,DET
veraj001,Veras,Jose,R,R,DET
verlj001,Verlander,Justin,R,R,DET
villb002,Villarreal,Brayan,R,R,DET
wortd001,Worth,Danny,R,R,DET
altuj001,Altuve,Jose,R,R,HOU
ambrh001,Ambriz,Hector,L,R,HOU
ankir001,Ankiel,Rick,L,L,HOU
barnb002,Barnes,Brandon,R,R,HOU
bedae001,Bedard,Erik,L,L,HOU
blact001,Blackley,Travis,L,L,HOU
cartc002,Carter,Chris,R,R,HOU
castj006,Castro,Jason,L,R,HOU
ceder002,Cedeno,Ronny,R,R,HOU
cedex001,Cedeno,Xavier,L,L,HOU
chapk002,Chapman,Kevin,L,L,HOU
cisnj001,Cisnero,Jose,R,R,HOU
clarc001,Clark,Cody,R,R,HOU
clemp002,Clemens,Paul,R,R,HOU
corpc001,Corporan,Carlos,B,R,HOU
cosaj001,Cosart,Jarred,R,R,HOU
crowt001,Crowe,Trevor,B,R,HOU
cruzr001,Cruz,Rhiner,R,R,HOU
delej002,de Leon,Jorge,R,R,HOU
domim001,Dominguez,Matt,R,R,HOU
elmoj001,Elmore,Jake,R,R,HOU
fielj002,Fields,Josh,R,R,HOU
gonze001,Gonzalez,Edgar,R,R,HOU
gonzm002,Gonzalez,Marwin,B,R,HOU
grosr001,Grossman,Robbie,B,L,HOU
harrl002,Harrell,Lucas,B,R,HOU
hoesl001,Hoes,L.J.,R,R,HOU
humbp001,Humber,Philip,R,R,HOU
keucd001,Keuchel,Dallas,L,L,HOU
kraum001,Krauss,Marc,L,R,HOU
lairb001,Laird,Brandon,R,R,HOU
leblw001,LeBlanc,Wade,L,L,HOU
lo--c001,Lo,Chia-Jen,R,R,HOU
lylej001,Lyles,Jordan,R,R,HOU
martd005,Martinez,David,R,R,HOU
martf002,Martinez,Fernando,L,R,HOU
martj006,Martinez,J.D.,R,R,HOU
maxwj002,Maxwell,Justin,R,R,HOU
norrb001,Norris,Bud,R,R,HOU
oberb001,Oberholtzer,Brett,L,L,HOU
pagnm001,Pagnozzi,Matt,R,R,HOU
parej002,Paredes,Jimmy,B,R,HOU
peacb001,Peacock,Brad,R,R,HOU
penac001,Pena,Carlos,L,L,HOU
stasm001,Stassi,Max,R,R,HOU
veraj001,Veras,Jose,R,R,HOU
villj001,Villar,Jonathan,B,R,HOU
wallb001,Wallace,Brett,L,R,HOU
wrigw001,Wright,Wesley,R,L,HOU
zeidj001,Zeid,Josh,R,R,HOU
bonie001,Bonifacio,Emilio,B,R,KCA
buenf001,Bueno,Francisley,L,L,KCA
butlb003,Butler,Billy,R,R,KCA
cainl001,Cain,Lorenzo,R,R,KCA
carrj001,Carroll,Jamey,R,R,KCA
chenb001,Chen,Bruce,L,L,KCA
cirip001,Ciriaco,Pedro,R,R,KCA
colel001,Coleman,Louis,R,R,KCA
collt001,Collins,Tim,L,L,KCA
crowa001,Crow,Aaron,R,R,KCA
daviw001,Davis,Wade,R,R,KCA
duffd001,Duffy,Danny,L,L,KCA
dwyec001,Dwyer,Chris,R,L,KCA
dysoj001,Dyson,Jarrod,L,R,KCA
escoa003,Escobar,Alcides,R,R,KCA
falui001,Falu,Irving,B,R,KCA
franj004,Francoeur,Jeff,R,R,KCA
getzc001,Getz,Chris,L,R,KCA
giavj001,Giavotella,Johnny,R,R,KCA
gorda001,Gordon,Alex,L,R,KCA
guthj001,Guthrie,Jeremy,R,R,KCA
gutij002,Gutierrez,Juan,R,R,KCA
hayeb001,Hayes,Brett,R,R,KCA
herrk001,Herrera,Kelvin,R,R,KCA
hochl001,Hochevar,Luke,R,R,KCA
hollg001,Holland,Greg,R,R,KCA
hosme001,Hosmer,Eric,L,L,KCA
johne002,Johnson,Elliot,B,R,KCA
josed001,Joseph,Donnie,L,L,KCA
kottg001,Kottaras,George,L,R,KCA
lougd001,Lough,David,L,L,KCA
maxwj002,Maxwell,Justin,R,R,KCA
mendl001,Mendoza,Luis,R,R,KCA
moora001,Moore,Adam,R,R,KCA
mousm001,Moustakas,Mike,L,R,KCA
penac001,Pena,Carlos,L,L,KCA
peres002,Perez,Salvador,R,R,KCA
sante001,Santana,Ervin,R,R,KCA
shiej002,Shields,James,R,R,KCA
smitw002,Smith,Will,R,L,KCA
teafe001,Teaford,Everett,L,L,KCA
tejam001,Tejada,Miguel,R,R,KCA
venty001,Ventura,Yordano,R,R,KCA
beckj002,Beckett,Josh,R,R,LAN
belir001,Belisario,Ronald,R,R,LAN
billc001,Billingsley,Chad,R,R,LAN
bussn001,Buss,Nick,L,R,LAN
buted001,Butera,Drew,R,R,LAN
capuc001,Capuano,Chris,L,L,LAN
casta003,Castellanos,Alex,R,R,LAN
crawc002,Crawford,Carl,L,L,LAN
cruzl001,Cruz,Luis,R,R,LAN
domij002,Dominguez,Jose,R,R,LAN
ellia001,Ellis,A.J.,R,R,LAN
ellim001,Ellis,Mark,R,R,LAN
ethia001,Ethier,Andre,L,L,LAN
fedet001,Federowicz,Tim,R,R,LAN
fifes001,Fife,Stephen,R,R,LAN
garco001,Garcia,Onelki,L,L,LAN
gonza003,Gonzalez,Adrian,L,L,LAN
gordd002,Gordon,Dee,L,R,LAN
greiz001,Greinke,Zack,R,R,LAN
guerj002,Guerra,Javy,R,R,LAN
guerm001,Guerrier,Matt,R,R,LAN
hairj002,Hairston,Jerry,R,R,LAN
