PlayerID,LastName,FirstName,Bats,Pitches,Team
fuenr001,Fuentes,Reymond,L,L,ARI
godlz001,Godley,Zack,R,R,ARI
goldp001,Goldschmidt,Paul,R,R,ARI
greiz001,Greinke,Zack,R,R,ARI
hazej001,Hazelbaker,Jeremy,L,R,ARI
hernd002,Hernandez,David,R,R,ARI
herrc001,Herrmann,Chris,L,R,ARI
hoovj002,Hoover,J.J.,R,R,ARI
iannc001,Iannetta,Chris,R,R,ARI
kochm001,Koch,Matt,L,R,ARI
lambj001,Lamb,Jake,L,R,ARI
martk001,Marte,Ketel,B,R,ARI
martj006,Martinez,J.D.,R,R,ARI
mathj001,Mathis,Jeff,R,R,ARI
mcfat001,McFarland,T.J.,L,L,ARI
mills001,Miller,Shelby,R,R,ARI
murpj001,Murphy,John Ryan,R,R,ARI
negrk001,Negron,Kristopher,R,R,ARI
owinc001,Owings,Chris,R,R,ARI
perad001,Peralta,David,L,L,ARI
polla001,Pollock,A.J.,R,R,ARI
ray-r002,Ray,Robbie,L,L,ARI
reinj001,Reinheimer,Jack,R,R,ARI
rodnf001,Rodney,Fernando,R,R,ARI
rosaa001,Rosales,Adam,R,R,ARI
sherj001,Sherfy,Jimmie,R,R,ARI
shipb001,Shipley,Braden,R,R,ARI
tomay001,Tomas,Yasmany,R,R,ARI
vargi001,Vargas,Ildemaro,B,R,ARI
walkc002,Walker,Christian,R,R,ARI
walkt004,Walker,Taijuan,R,R,ARI
wilht001,Wilhelmsen,Tom,R,R,ARI
adaml001,Adams,Lane,R,R,ATL
adamm002,Adams,Matt,L,R,ATL
albio001,Albies,Ozzie,B,R,ATL
blaia001,Blair,Aaron,R,R,ATL
bonie001,Bonifacio,Emilio,B,R,ATL
brotr001,Brothers,Rex,L,L,ATL
camaj001,Camargo,Johan,B,R,ATL
collj001,Collmenter,Josh,R,R,ATL
colob001,Colon,Bartolo,R,R,ATL
darnc001,d'Arnaud,Chase,R,R,ATL
dickr001,Dickey,R.A.,R,R,ATL
flowt001,Flowers,Tyler,R,R,ATL
foltm001,Foltynewicz,Mike,R,R,ATL
freef001,Freeman,Freddie,L,R,ATL
frees001,Freeman,Sam,R,L,ATL
freid001,Freitas,David,R,R,ATL
friem001,Fried,Max,L,L,ATL
garca004,Garcia,Adonis,R,R,ATL
garcj004,Garcia,Jaime,L,L,ATL
gohal001,Gohara,Luiz,L,L,ATL
hursj004,Hursh,Jason,R,R,ATL
incie001,Inciarte,Ender,L,L,ATL
jackl001,Jackson,Luke,R,R,ATL
johnj010,Johnson,Jim,R,R,ATL
johnm006,Johnson,Micah,L,R,ATL
kempm001,Kemp,Matt,R,R,ATL
kroli001,Krol,Ian,L,L,ATL
markn001,Markakis,Nick,L,L,ATL
minta001,Minter,A.J.,L,L,ATL
morra001,Morris,Akeel,R,R,ATL
mottj001,Motte,Jason,R,R,ATL
newcs001,Newcomb,Sean,L,L,ATL
oflae001,O'Flaherty,Eric,L,L,ATL
petej002,Peterson,Jace,L,R,ATL
philb001,Phillips,Brandon,R,R,ATL
ramij004,Ramirez,Jose,R,R,ATL
recka001,Recker,Anthony,R,R,ATL
rodrs002,Rodriguez,Sean,R,R,ATL
roe-c001,Roe,Chaz,R,R,ATL
ruizr002,Ruiz,Rio,L,R,ATL
sanct001,Sanchez,Tony,R,R,ATL
santd001,Santana,Danny,B,R,ATL
simsl001,Sims,Lucas,R,R,ATL
suzuk001,Suzuki,Kurt,R,R,ATL
swand001,Swanson,Dansby,R,R,ATL
tehej001,Teheran,Julio,R,R,ATL
vizca001,Vizcaino,Arodys,R,R,ATL
winkd001,Winkler,Daniel,R,R,ATL
wislm001,Wisler,Matt,R,R,ATL
aquij001,Aquino,Jayson,L,L,BAL
alvap001,Alvarez,Pedro,L,R,BAL
ashea001,Asher,Alec,R,R,BAL
beckt001,Beckham,Tim,R,R,BAL
bleir001,Bleier,Richard,L,L,BAL
bracb001,Brach,Brad,R,R,BAL
britz001,Britton,Zach,L,L,BAL
bundd001,Bundy,Dylan,B,R,BAL
castw002,Castillo,Welington,R,R,BAL
castm002,Castro,Miguel,R,R,BAL
crics001,Crichton,Stefan,R,R,BAL
davic003,Davis,Chris,L,R,BAL
drako001,Drake,Oliver,R,R,BAL
flahr001,Flaherty,Ryan,L,R,BAL
gausk001,Gausman,Kevin,L,R,BAL
gentc001,Gentry,Craig,R,R,BAL
giavj001,Giavotella,Johnny,R,R,BAL
givem001,Givens,Mychal,R,R,BAL
hardj003,Hardy,J.J.,R,R,BAL
hartd002,Hart,Donnie,L,L,BAL
haysa001,Hays,Austin,R,R,BAL
hellj001,Hellickson,Jeremy,R,R,BAL
jacke001,Jackson,Edwin,R,R,BAL
janip001,Janish,Paul,R,R,BAL
jimeu001,Jimenez,Ubaldo,R,R,BAL
josec002,Joseph,Caleb,R,R,BAL
jonea003,Jones,Adam,R,R,BAL
kim-h001,Kim,Hyun Soo,L,R,BAL
machm001,Machado,Manny,R,R,BAL
manct001,Mancini,Trey,R,R,BAL
milew001,Miley,Wade,L,L,BAL
nunov001,Nuno,Vidal,L,L,BAL
odayd001,O'Day,Darren,R,R,BAL
penaf001,Pena,Francisco,R,R,BAL
rickj001,Rickard,Joey,R,L,BAL
rodrr008,Rodriguez,Richard,R,R,BAL
santa003,Santander,Anthony,B,R,BAL
schoj001,Schoop,Jonathan,R,R,BAL
scott003,Scott,Tanner,R,L,BAL
siscc001,Sisco,Chance,L,R,BAL
smits002,Smith,Seth,L,L,BAL
tejar001,Tejada,Ruben,R,R,BAL
tillc001,Tillman,Chris,R,R,BAL
trumm001,Trumbo,Mark,R,R,BAL
verrl001,Verrett,Logan,R,R,BAL
washd001,Washington,David,L,L,BAL
wilst004,Wilson,Tyler,R,R,BAL
wrigm001,Wright,Mike,R,R,BAL
yacaj001,Yacabonis,Jimmy,R,R,BAL
ynoag001,Ynoa,Gabriel,R,R,BAL
abadf001,Abad,Fernando,L,L,BOS
barnm001,Barnes,Matt,R,R,BOS
benia002,Benintendi,Andrew,L,L,BOS
bettm001,Betts,Mookie,R,R,BOS
bogax001,Bogaerts,Xander,R,R,BOS
boyeb001,Boyer,Blaine,R,R,BOS
bradj001,Bradley,Jackie,L,R,BOS
darnc001,d'Arnaud,Chase,R,R,BOS
davir003,Davis,Rajai,R,R,BOS
dever001,Devers,Rafael,L,R,BOS
eliar001,Elias,Roenis,L,L,BOS
fistd001,Fister,Doug,L,R,BOS
hembh001,Hembree,Heath,R,R,BOS
hernm003,Hernandez,Marco,L,R,BOS
holtb002,Holt,Brock,L,R,BOS
johnb004,Johnson,Brian,L,L,BOS
kellj001,Kelly,Joe,R,R,BOS
kendk001,Kendrick,Kyle,R,R,BOS
kimbc001,Kimbrel,Craig,R,R,BOS
leons001,Leon,Sandy,B,R,BOS
lin-t001,Lin,Tzu-Wei,L,R,BOS
madda001,Maddox,Austin,R,R,BOS
marrd001,Marrero,Deven,R,R,BOS
martk003,Martin,Kyle,R,R,BOS
morem001,Moreland,Mitch,L,L,BOS
nunee002,Nunez,Eduardo,R,R,BOS
pedrd001,Pedroia,Dustin,R,R,BOS
pomed001,Pomeranz,Drew,R,L,BOS
porcr001,Porcello,Rick,R,R,BOS
pricd001,Price,David,L,L,BOS
ramih003,Ramirez,Hanley,R,R,BOS
ramin002,Ramirez,Noe,R,R,BOS
reeda001,Reed,Addison,L,R,BOS
rodre004,Rodriguez,Eduardo,L,L,BOS
rossr002,Ross,Robbie,L,L,BOS
rutlj001,Rutledge,Josh,R,R,BOS
salec001,Sale,Chris,L,L,BOS
sandp001,Sandoval,Pablo,B,R,BOS
scotr001,Scott,Robby,B,L,BOS
selss001,Selsky,Steve,R,R,BOS
smitc004,Smith,Carson,R,R,BOS
swihb001,Swihart,Blake,B,R,BOS
taylb002,Taylor,Ben,R,R,BOS
travs001,Travis,Sam,R,R,BOS
vazqc001,Vazquez,Christian,R,R,BOS
velah001,Velazquez,Hector,R,R,BOS
workb001,Workman,Brandon,R,R,BOS
wrigs001,Wright,Steven,R,R,BOS
younc004,Young,Chris,R,R,BOS
abrej003,Abreu,Jose,R,R,CHA
albua001,Alburquerque,Al,R,R,CHA
andet001,Anderson,Tim,R,R,CHA
aschc001,Asche,Cody,L,R,CHA
beckc002,Beck,Chris,R,R,CHA
branr002,Brantly,Rob,L,R,CHA
bumma001,Bummer,Aaron,L,L,CHA
cabrm002,Cabrera,Melky,B,L,CHA
clipt001,Clippard,Tyler,R,R,CHA
coved001,Covey,Dylan,R,R,CHA
danit001,Danish,Tyler,R,R,CHA
davim005,Davidson,Matt,R,R,CHA
delmn001,Delmonico,Nicky,L,R,CHA
engea001,Engel,Adam,R,R,CHA
farqd001,Farquhar,Danny,R,R,CHA
frazt001,Frazier,Todd,R,R,CHA
fry-j001,Fry,Jace,L,L,CHA
fulmc001,Fulmer,Carson,R,R,CHA
garca003,Garcia,Avisail,R,R,CHA
garcl004,Garcia,Leury,B,R,CHA
garcw001,Garcia,Willy,R,R,CHA
gioll001,Giolito,Lucas,R,R,CHA
goldb001,Goldberg,Brad,R,R,CHA
gonzm003,Gonzalez,Miguel,R,R,CHA
hansa001,Hanson,Alen,B,R,CHA
holld003,Holland,Derek,B,L,CHA
holmd002,Holmberg,David,R,L,CHA
infag001,Infante,Gregory,R,R,CHA
jennd003,Jennings,Dan,L,L,CHA
jonen001,Jones,Nate,R,R,CHA
kahnt001,Kahnle,Tommy,R,R,CHA
lirir001,Liriano,Rymer,R,R,CHA
loper003,Lopez,Reynaldo,R,R,CHA
may-j001,May,Jacob,B,R,CHA
minaj001,Minaya,Juan,R,R,CHA
moncy001,Moncada,Yoan,B,R,CHA
narvo001,Narvaez,Omar,L,R,CHA
pelfm001,Pelfrey,Mike,R,R,CHA
petrj001,Petricka,Jake,R,R,CHA
putnz001,Putnam,Zach,R,R,CHA
quinj001,Quintana,Jose,R,L,CHA
robed002,Robertson,David,R,R,CHA
rodoc001,Rodon,Carlos,L,L,CHA
salat001,Saladino,Tyler,R,R,CHA
sancc001,Sanchez,Yolmer,B,R,CHA
shiej002,Shields,James,R,R,CHA
smitk002,Smith,Kevan,R,R,CHA
sotog001,Soto,Geovany,R,R,CHA
swara001,Swarzak,Anthony,R,R,CHA
volsc001,Volstad,Chris,R,R,CHA
ynoam001,Ynoa,Michael,R,R,CHA
almoa002,Almora,Albert,R,R,CHN
andeb004,Anderson,Brett,L,L,CHN
arrij001,Arrieta,Jake,R,R,CHN
avila001,Avila,Alex,L,R,CHN
baezj001,Baez,Javier,R,R,CHN
bryak001,Bryant,Kris,R,R,CHN
butle001,Butler,Eddie,R,R,CHN
candj002,Candelario,Jeimer,B,R,CHN
carav001,Caratini,Victor,B,R,CHN
contw001,Contreras,Willson,R,R,CHN
davit004,Davis,Taylor,R,R,CHN
daviw001,Davis,Wade,R,R,CHN
duenb001,Duensing,Brian,L,L,CHN
edwac001,Edwards,Carl,R,R,CHN
flord002,Floro,Dylan,L,R,CHN
frans001,Frankoff,Seth,R,R,CHN
freem002,Freeman,Mike,L,R,CHN
grimj002,Grimm,Justin,R,R,CHN
happi001,Happ,Ian,B,R,CHN
hendk001,Hendricks,Kyle,R,R,CHN
heywj001,Heyward,Jason,L,L,CHN
jay-j001,Jay,Jon,L,L,CHN
johnp001,Johnson,Pierce,R,R,CHN
lackj001,Lackey,John,R,R,CHN
lastt001,La Stella,Tommy,L,R,CHN
leatj001,Leathersich,Jack,R,L,CHN
lestj001,Lester,Jon,L,L,CHN
mapld001,Maples,Dillon,R,R,CHN
martl004,Martin,Leonys,L,R,CHN
montm001,Montero,Miguel,L,R,CHN
montm002,Montgomery,Mike,L,L,CHN
penaf002,Pena,Felix,R,R,CHN
quinj001,Quintana,Jose,R,L,CHN
river003,Rivera,Rene,R,R,CHN
rizza001,Rizzo,Anthony,L,L,CHN
rondh001,Rondon,Hector,R,R,CHN
rossz001,Rosscup,Zac,R,L,CHN
russa002,Russell,Addison,R,R,CHN
schwk001,Schwarber,Kyle,L,R,CHN
strop001,Strop,Pedro,R,R,CHN
szczm001,Szczur,Matt,R,R,CHN
tsenj001,Tseng,Jen-Ho,L,R,CHN
uehak001,Uehara,Koji,R,R,CHN
wilsj004,Wilson,Justin,L,L,CHN
zagum002,Zagunis,Mark,R,R,CHN
zastr001,Zastryzny,Rob,R,L,CHN
zobrb001,Zobrist,Ben,B,R,CHN
adlet001,Adleman,Tim,R,R,CIN
alcaa001,Alcantara,Arismendy,B,R,CIN
arrob001,Arroyo,Bronson,R,R,CIN
astib001,Astin,Barrett,R,R,CIN
bailh001,Bailey,Homer,R,R,CIN
barnt001,Barnhart,Tucker,B,R,CIN
bonil001,Bonilla,Lisalverto,B,R,CIN
brica001,Brice,Austin,R,R,CIN
buchj001,Buchanan,Jake,R,R,CIN
castl003,Castillo,Luis,R,R,CIN
chaca001,Chacin,Alejandro,R,R,CIN
cingt001,Cingrani,Tony,L,L,CIN
cozaz001,Cozart,Zack,R,R,CIN
davir004,Davis,Rookie,R,R,CIN
duvaa001,Duvall,Adam,R,R,CIN
ervip001,Ervin,Phillip,R,R,CIN
farrl001,Farrell,Luke,R,R,CIN
felds001,Feldman,Scott,L,R,CIN
finnb001,Finnegan,Brandon,L,L,CIN
garra001,Garrett,Amir,R,L,CIN
genns001,Gennett,Scooter,L,R,CIN
hamib001,Hamilton,Billy,B,R,CIN
herna004,Hernandez,Ariel,R,R,CIN
igler001,Iglesias,Raisel,R,R,CIN
kivlp001,Kivlehan,Patrick,R,R,CIN
lorem002,Lorenzen,Michael,R,R,CIN
mahlt001,Mahle,Tyler,R,R,CIN
mcgud001,McGuire,Deck,R,R,CIN
mellk001,Mella,Keury,R,R,CIN
mesod001,Mesoraco,Devin,R,R,CIN
peraj003,Peraza,Jose,R,R,CIN
peraw002,Peralta,Wandy,L,L,CIN
reedc002,Reed,Cody,L,L,CIN
romas001,Romano,Sal,L,R,CIN
sches001,Schebler,Scott,L,R,CIN
shack001,Shackelford,Kevin,R,R,CIN
stepj002,Stephens,Jackson,R,R,CIN
stepr002,Stephenson,Robert,R,R,CIN
stord001,Storen,Drew,B,R,CIN
suare001,Suarez,Eugenio,R,R,CIN
turns002,Turner,Stuart,R,R,CIN
vincz001,Vincej,Zach,R,R,CIN
vottj001,Votto,Joey,L,R,CIN
wallc001,Wallach,Chad,R,R,CIN
winkj002,Winker,Jesse,L,L,CIN
wojca001,Wojciechowski,Asher,R,R,CIN
woodb004,Wood,Blake,R,R,CIN
allec002,Allen,Cody,R,R,CLE
alleg002,Allen,Greg,B,R,CLE
almoa001,Almonte,Abraham,B,R,CLE
armss001,Armstrong,Shawn,R,R,CLE
bauet001,Bauer,Trevor,R,R,CLE
branm003,Brantley,Michael,L,L,CLE
bresc001,Breslow,Craig,L,L,CLE
brucj001,Bruce,Jay,L,L,CLE
carrc003,Carrasco,Carlos,R,R,CLE
chisl001,Chisenhall,Lonnie,L,R,CLE
clevm001,Clevinger,Mike,R,R,CLE
crock001,Crockett,Kyle,L,L,CLE
diazy001,Diaz,Yandy,R,R,CLE
encae001,Encarnacion,Edwin,R,R,CLE
gomey001,Gomes,Yan,R,R,CLE
gonze004,Gonzalez,Erik,R,R,CLE
goodn001,Goody,Nick,R,R,CLE
guyeb001,Guyer,Brandon,R,R,CLE
jacka001,Jackson,Austin,R,R,CLE
kipnj001,Kipnis,Jason,L,R,CLE
klubc001,Kluber,Corey,R,R,CLE
lindf001,Lindor,Francisco,B,R,CLE
logab001,Logan,Boone,R,L,CLE
martm003,Martinez,Michael,B,R,CLE
mcalz001,McAllister,Zach,R,R,CLE
mejif001,Mejia,Francisco,B,R,CLE
merrr001,Merritt,Ryan,L,L,CLE
milla002,Miller,Andrew,L,L,CLE
naqut001,Naquin,Tyler,L,R,CLE
olsot002,Olson,Tyler,R,L,CLE
oterd001,Otero,Dan,R,R,CLE
perer003,Perez,Roberto,R,R,CLE
ramij003,Ramirez,Jose,B,R,CLE
robed003,Robertson,Daniel,R,R,CLE
salad001,Salazar,Danny,L,R,CLE
santc002,Santana,Carlos,B,R,CLE
shawb001,Shaw,Bryan,B,R,CLE
smitj002,Smith,Joe,R,R,CLE
tomlj001,Tomlin,Josh,R,R,CLE
urshg001,Urshela,Giovanny,R,R,CLE
zimmb001,Zimmer,Bradley,L,R,CLE
adamc001,Adames,Cristhian,B,R,COL
amara001,Amarista,Alexi,L,R,COL
andet002,Anderson,Tyler,L,L,COL
arenn001,Arenado,Nolan,R,R,COL
bettc001,Bettis,Chad,R,R,COL
blacc001,Blackmon,Charlie,L,L,COL
cards001,Cardullo,Stephen,R,R,COL
carls002,Carle,Shane,R,R,COL
chatt001,Chatwood,Tyler,R,R,COL
desmi001,Desmond,Ian,R,R,COL
diazj006,Diaz,Jairo,R,R,COL
dunnm002,Dunn,Michael,L,L,COL
estec001,Estevez,Carlos,R,R,COL
freek001,Freeland,Kyle,L,L,COL
garnd001,Garneau,Dustin,R,R,COL
gonzc001,Gonzalez,Carlos,L,L,COL
grayj003,Gray,Jon,R,R,COL
hanir001,Hanigan,Ryan,R,R,COL
hoffj003,Hoffman,Jeff,R,R,COL
hollg001,Holland,Greg,R,R,COL
lemad001,LeMahieu,DJ,R,R,COL
lucrj001,Lucroy,Jonathan,R,R,COL
lylej001,Lyles,Jordan,R,R,COL
marqg001,Marquez,German,R,R,COL
mcgej001,McGee,Jake,L,L,COL
mcmar001,McMahon,Ryan,L,R,COL
murpt002,Murphy,Tom,R,R,COL
neshp001,Neshek,Pat,B,R,COL
obers001,Oberg,Scott,R,R,COL
ottaa001,Ottavino,Adam,L,R,COL
qualc001,Qualls,Chad,R,R,COL
parrg001,Parra,Gerardo,L,L,COL
reynm001,Reynolds,Mark,R,R,COL
rossz001,Rosscup,Zac,R,L,COL
rusic001,Rusin,Chris,L,L,COL
senza001,Senzatela,Antonio,R,R,COL
stort001,Story,Trevor,R,R,COL
tapir001,Tapia,Raimel,L,L,COL
taucm001,Tauchman,Mike,L,L,COL
valap001,Valaika,Pat,R,R,COL
woltt001,Wolters,Tony,L,R,COL
adduj002,Adduci,Jim,L,L,DET
alcav001,Alcantara,Victor,R,R,DET
avila001,Avila,Alex,L,R,DET
bellc003,Bell,Chad,R,L,DET
boydm001,Boyd,Matt,L,L,DET
cabrm001,Cabrera,Miguel,R,R,DET
candj002,Candelario,Jeimer,B,R,DET
castn001,Castellanos,Nick,R,R,DET
collt002,Collins,Tyler,L,L,DET
cuevw001,Cuevas,William,R,R,DET
dendm001,den Dekker,Matt,L,L,DET
farmb001,Farmer,Buck,L,R,DET
ferrj001,Ferrell,Jeff,R,R,DET
fulmm001,Fulmer,Michael,R,R,DET
grees005,Greene,Shane,R,R,DET
hardb001,Hardy,Blaine,L,L,DET
hickj001,Hicks,John,R,R,DET
holab001,Holaday,Bryan,R,R,DET
iglej001,Iglesias,Jose,R,R,DET
jayem001,Jaye,Myles,B,R,DET
jimej003,Jimenez,Joe,R,R,DET
jonej006,Jones,JaCoby,R,R,DET
kinsi001,Kinsler,Ian,R,R,DET
laboj001,Labourt,Jairo,L,L,DET
leona002,Leon,Arcenio,R,R,DET
lewia001,Lewicki,Artie,R,R,DET
machd001,Machado,Dixon,R,R,DET
mahtm001,Mahtook,Mikie,R,R,DET
martj006,Martinez,J.D.,R,R,DET
martv001,Martinez,Victor,B,R,DET
mccaj001,McCann,James,R,R,DET
mujie001,Mujica,Edward,R,R,DET
navae001,Navarro,Efren,L,L,DET
norrd002,Norris,Daniel,L,L,DET
presa001,Presley,Alex,L,L,DET
reinz001,Reininger,Zac,B,R,DET
rodrf003,Rodriguez,Francisco,R,R,DET
romia001,Romine,Andrew,B,R,DET
rondb001,Rondon,Bruce,R,R,DET
ryank002,Ryan,Kyle,L,L,DET
sanca004,Sanchez,Anibal,R,R,DET
saupw001,Saupold,Warwick,R,R,DET
stumd001,Stumpf,Daniel,L,L,DET
uptoj001,Upton,Justin,R,R,DET
verhd001,VerHagen,Drew,R,R,DET
verlj001,Verlander,Justin,R,R,DET
wilsa001,Wilson,Alex,R,R,DET
wilsj004,Wilson,Justin,L,L,DET
zimmj003,Zimmermann,Jordan,R,R,DET
altuj001,Altuve,Jose,R,R,HOU
aokin001,Aoki,Nori,L,R,HOU
beltc001,Beltran,Carlos,B,R,HOU
brega001,Bregman,Alex,R,R,HOU
centj001,Centeno,Juan,L,R,HOU
clipt001,Clippard,Tyler,R,R,HOU
corrc001,Correa,Carlos,R,R,HOU
davij006,Davis,J.D.,R,R,HOU
devec001,Devenski,Chris,R,R,HOU
diazd001,Diaz,Dayan,R,R,HOU
felim001,Feliz,Michael,R,R,HOU
fierm001,Fiers,Michael,R,R,HOU
fishd001,Fisher,Derek,L,R,HOU
gatte001,Gattis,Evan,R,R,HOU
gilek001,Giles,Ken,R,R,HOU
gonzm002,Gonzalez,Marwin,B,R,HOU
gregl001,Gregerson,Luke,L,R,HOU
gudur001,Guduan,Reymin,L,L,HOU
gurry001,Gurriel,Yulieski,R,R,HOU
gustj001,Gustave,Jandel,R,R,HOU
harrw002,Harris,Will,R,R,HOU
hernt002,Hernandez,Teoscar,R,R,HOU
hoytj001,Hoyt,James,R,R,HOU
jankj001,Jankowski,Jordan,R,R,HOU
kempt001,Kemp,Tony,L,R,HOU
keucd001,Keuchel,Dallas,L,L,HOU
lirif001,Liriano,Francisco,L,L,HOU
marij002,Marisnick,Jake,R,R,HOU
martf003,Martes,Francis,R,R,HOU
maybc001,Maybin,Cameron,R,R,HOU
mccab002,McCann,Brian,L,R,HOU
mccul002,McCullers,Lance,L,R,HOU
mchuc001,McHugh,Collin,R,R,HOU
morac001,Moran,Colin,L,R,HOU
mortc002,Morton,Charlie,R,R,HOU
musgj001,Musgrove,Joe,R,R,HOU
pauld002,Paulino,David,R,R,HOU
peacb001,Peacock,Brad,R,R,HOU
reddj001,Reddick,Josh,L,R,HOU
reeda002,Reed,A.J.,L,L,HOU
sippt001,Sipp,Tony,L,L,HOU
sprig001,Springer,George,R,R,HOU
stasm001,Stassi,Max,R,R,HOU
tolla001,Tolliver,Ashur,L,L,HOU
verlj001,Verlander,Justin,R,R,HOU
whitt002,White,Tyler,R,R,HOU
albua001,Alburquerque,Al,R,R,KCA
alexs001,Alexander,Scott,L,L,KCA
almom001,Almonte,Miguel,R,R,KCA
bonij002,Bonifacio,Jorge,R,R,KCA
buchr001,Buchter,Ryan,L,L,KCA
burnb002,Burns,Billy,B,R,KCA
buted001,Butera,Drew,R,R,KCA
cabrm002,Cabrera,Melky,B,L,KCA
cahit001,Cahill,Trevor,R,R,KCA
cainl001,Cain,Lorenzo,R,R,KCA
coloc002,Colon,Christian,R,R,KCA
cuthc001,Cuthbert,Cheslor,R,R,KCA
duffd001,Duffy,Danny,L,L,KCA
escoa003,Escobar,Alcides,R,R,KCA
farrl001,Farrell,Luke,R,R,KCA
felin001,Feliz,Neftali,R,R,KCA
flynb001,Flynn,Brian,L,L,KCA
gallc001,Gallagher,Cam,R,R,KCA
garco001,Garcia,Onelki,L,L,KCA
gavis001,Gaviglio,Sam,R,R,KCA
gorda001,Gordon,Alex,L,R,KCA
goret001,Gore,Terrance,R,R,KCA
hammj002,Hammel,Jason,R,R,KCA
herrk001,Herrera,Kelvin,R,R,KCA
hosme001,Hosmer,Eric,L,L,KCA
junij001,Junis,Jake,R,R,KCA
karnn001,Karns,Nathan,R,R,KCA
kenni001,Kennedy,Ian,R,R,KCA
macha003,Machado,Andres,R,R,KCA
manes001,Maness,Seth,R,R,KCA
maurb001,Maurer,Brandon,R,R,KCA
mccak002,McCarthy,Kevin,R,R,KCA
merrw001,Merrifield,Whit,R,R,KCA
minom001,Minor,Mike,R,L,KCA
mondr003,Mondesi,Raul,B,R,KCA
morim002,Morin,Mike,R,R,KCA
mossb001,Moss,Brandon,L,R,KCA
mousm001,Moustakas,Mike,L,R,KCA
moylp001,Moylan,Peter,R,R,KCA
orlap001,Orlando,Paulo,R,R,KCA
peres002,Perez,Salvador,R,R,KCA
skoge001,Skoglund,Eric,L,L,KCA
solej001,Soler,Jorge,R,R,KCA
sorij001,Soria,Joakim,R,R,KCA
stram001,Strahm,Matt,R,L,KCA
torrr002,Torres,Ramon,B,R,KCA
vargj001,Vargas,Jason,L,L,KCA
woodt004,Wood,Travis,R,L,KCA
younc003,Young,Chris,R,R,KCA
avill001,Avilan,Luis,L,L,LAN
baezp001,Baez,Pedro,R,R,LAN
barna001,Barnes,Austin,R,R,LAN
bellc002,Bellinger,Cody,L,L,LAN
buehw001,Buehler,Walker,R,R,LAN
castf003,Castillo,Fabio,R,R,LAN
cingt001,Cingrani,Tony,L,L,LAN
culbc001,Culberson,Charlie,R,R,LAN
darvy001,Darvish,Yu,R,R,LAN
