PlayerID,LastName,FirstName,Bats,Pitches,Team
tuckp001,Tucker,Preston,L,L,ATL
ventj001,Venters,Jonny,L,L,ATL
vizca001,Vizcaino,Arodys,R,R,ATL
whitc001,Whitley,Chase,R,R,ATL
winkd001,Winkler,Daniel,R,R,ATL
wislm001,Wisler,Matt,R,R,ATL
wilsb003,Wilson,Bryse,R,R,ATL
wrigk001,Wright,Kyle,R,R,ATL
alvap001,Alvarez,Pedro,L,R,BAL
andrj001,Andreoli,John,R,R,BAL
araup001,Araujo,Pedro,R,R,BAL
beckt001,Beckham,Tim,R,R,BAL
bleir001,Bleier,Richard,L,L,BAL
bracb001,Brach,Brad,R,R,BAL
britz001,Britton,Zach,L,L,BAL
bundd001,Bundy,Dylan,B,R,BAL
carrc004,Carroll,Cody,R,R,BAL
casha001,Cashner,Andrew,R,R,BAL
castm002,Castro,Miguel,R,R,BAL
cobba001,Cobb,Alex,R,R,BAL
cortn001,Cortes,Nestor,R,L,BAL
davic003,Davis,Chris,L,R,BAL
fry-p001,Fry,Paul,L,L,BAL
gausk001,Gausman,Kevin,L,R,BAL
gentc001,Gentry,Craig,R,R,BAL
gilms001,Gilmartin,Sean,L,L,BAL
givem001,Givens,Mychal,R,R,BAL
hartd002,Hart,Donnie,L,L,BAL
hessd001,Hess,David,R,R,BAL
jonea003,Jones,Adam,R,R,BAL
josec002,Joseph,Caleb,R,R,BAL
josec001,Joseph,Corban,L,R,BAL
machm001,Machado,Manny,R,R,BAL
manct001,Mancini,Trey,R,R,BAL
marij001,Marinez,Jhan,R,R,BAL
meanj001,Means,John,L,L,BAL
meisr001,Meisinger,Ryan,R,R,BAL
mullc002,Mullins,Cedric,B,L,BAL
nuner001,Nunez,Renato,R,R,BAL
odayd001,O'Day,Darren,R,R,BAL
ortil002,Ortiz,Luis,R,R,BAL
petej002,Peterson,Jace,L,R,BAL
phile001,Phillips,Evan,R,R,BAL
ramiy001,Ramirez,Yefry,R,R,BAL
rasmc001,Rasmus,Colby,L,L,BAL
rickj001,Rickard,Joey,R,L,BAL
rogej003,Rogers,Josh,L,L,BAL
santa003,Santander,Anthony,B,R,BAL
sardl001,Sardinas,Luis,B,R,BAL
schoj001,Schoop,Jonathan,R,R,BAL
scott003,Scott,Tanner,R,L,BAL
siscc001,Sisco,Chance,L,R,BAL
stewd002,Stewart,DJ,L,R,BAL
susaa001,Susac,Andrew,R,R,BAL
tillc001,Tillman,Chris,R,R,BAL
trumm001,Trumbo,Mark,R,R,BAL
valed001,Valencia,Danny,R,R,BAL
valeb001,Valera,Breyvic,B,R,BAL
viele001,Vielma,Engelb,B,R,BAL
villj001,Villar,Jonathan,B,R,BAL
wilks001,Wilkerson,Steve,B,R,BAL
wrigm001,Wright,Mike,R,R,BAL
wynna001,Wynns,Austin,R,R,BAL
yacaj001,Yacabonis,Jimmy,R,R,BAL
barnm001,Barnes,Matt,R,R,BOS
beekj001,Beeks,Jalen,L,L,BOS
benia002,Benintendi,Andrew,L,L,BOS
bettm001,Betts,Mookie,R,R,BOS
bogax001,Bogaerts,Xander,R,R,BOS
bradj001,Bradley,Jackie,L,R,BOS
brasr001,Brasier,Ryan,R,R,BOS
butld001,Butler,Dan,R,R,BOS
cuevw001,Cuevas,William,R,R,BOS
dever001,Devers,Rafael,L,R,BOS
eovan001,Eovaldi,Nathan,R,R,BOS
halej001,Haley,Justin,R,R,BOS
hembh001,Hembree,Heath,R,R,BOS
holtb002,Holt,Brock,L,R,BOS
johnb004,Johnson,Brian,L,L,BOS
kellj001,Kelly,Joe,R,R,BOS
kimbc001,Kimbrel,Craig,R,R,BOS
kinsi001,Kinsler,Ian,R,R,BOS
leons001,Leon,Sandy,B,R,BOS
lin-t001,Lin,Tzu-Wei,L,R,BOS
martj006,Martinez,J.D.,R,R,BOS
morem001,Moreland,Mitch,L,L,BOS
nunee002,Nunez,Eduardo,R,R,BOS
pears001,Pearce,Steve,R,R,BOS
pedrd001,Pedroia,Dustin,R,R,BOS
philb001,Phillips,Brandon,R,R,BOS
pomed001,Pomeranz,Drew,R,L,BOS
porcr001,Porcello,Rick,R,R,BOS
poynb001,Poyner,Bobby,L,L,BOS
pricd001,Price,David,L,L,BOS
ramih003,Ramirez,Hanley,R,R,BOS
rendt001,Renda,Tony,R,R,BOS
rodre004,Rodriguez,Eduardo,L,L,BOS
salec001,Sale,Chris,L,L,BOS
scotr001,Scott,Robby,B,L,BOS
smitc004,Smith,Carson,R,R,BOS
swihb001,Swihart,Blake,B,R,BOS
thort001,Thornburg,Tyler,R,R,BOS
travs001,Travis,Sam,R,R,BOS
vazqc001,Vazquez,Christian,R,R,BOS
velah001,Velazquez,Hector,R,R,BOS
waldm002,Walden,Marcus,R,R,BOS
workb001,Workman,Brandon,R,R,BOS
wrigs001,Wright,Steven,R,R,BOS
abrej003,Abreu,Jose,R,R,CHA
andet001,Anderson,Tim,R,R,CHA
avill001,Avilan,Luis,L,L,CHA
beckc002,Beck,Chris,R,R,CHA
bumma001,Bummer,Aaron,L,L,CHA
burrr002,Burr,Ryan,R,R,CHA
castw002,Castillo,Welington,R,R,CHA
cedex001,Cedeno,Xavier,L,L,CHA
cordr001,Cordell,Ryan,R,R,CHA
coved001,Covey,Dylan,R,R,CHA
danit001,Danish,Tyler,R,R,CHA
davim005,Davidson,Matt,R,R,CHA
delmn001,Delmonico,Nicky,L,R,CHA
engea001,Engel,Adam,R,R,CHA
farqd001,Farquhar,Danny,R,R,CHA
frarc001,Frare,Caleb,L,L,CHA
fry-j001,Fry,Jace,L,L,CHA
fulmc001,Fulmer,Carson,R,R,CHA
garca003,Garcia,Avisail,R,R,CHA
garcl004,Garcia,Leury,B,R,CHA
garnd001,Garneau,Dustin,R,R,CHA
gioll001,Giolito,Lucas,R,R,CHA
gomej002,Gomez,Jeanmar,R,R,CHA
gonza006,Gonzalez,Alfredo,R,R,CHA
gonzm003,Gonzalez,Miguel,R,R,CHA
hamii001,Hamilton,Ian,R,R,CHA
infag001,Infante,Gregory,R,R,CHA
jonen001,Jones,Nate,R,R,CHA
kopem001,Kopech,Michael,R,R,CHA
lamar001,LaMarre,Ryan,R,L,CHA
loper003,Lopez,Reynaldo,R,R,CHA
minaj001,Minaya,Juan,R,R,CHA
moncy001,Moncada,Yoan,B,R,CHA
narvo001,Narvaez,Omar,L,R,CHA
palkd001,Palka,Daniel,L,L,CHA
rodoc001,Rodon,Carlos,L,L,CHA
rondb001,Rondon,Bruce,R,R,CHA
rondj002,Rondon,Jose,R,R,CHA
ruizj001,Ruiz,Jose,R,R,CHA
salat001,Saladino,Tyler,R,R,CHA
sancc001,Sanchez,Yolmer,B,R,CHA
santh001,Santiago,Hector,R,L,CHA
scahr001,Scahill,Rob,L,R,CHA
shiej002,Shields,James,R,R,CHA
skolm001,Skole,Matt,L,R,CHA
smitk002,Smith,Kevan,R,R,CHA
sorij001,Soria,Joakim,R,R,CHA
thomt002,Thompson,Trayce,R,R,CHA
tilsc001,Tilson,Charlie,L,L,CHA
vieit001,Vieira,Thyago,R,R,CHA
volsc001,Volstad,Chris,R,R,CHA
almoa002,Almora,Albert,R,R,CHN
baezj001,Baez,Javier,R,R,CHN
bassa001,Bass,Anthony,R,R,CHN
boted002,Bote,David,R,R,CHN
bryak001,Bryant,Kris,R,R,CHN
butle001,Butler,Eddie,R,R,CHN
carav001,Caratini,Victor,B,R,CHN
chatt001,Chatwood,Tyler,R,R,CHN
chavj001,Chavez,Jesse,R,R,CHN
cishs001,Cishek,Steve,R,R,CHN
contw001,Contreras,Willson,R,R,CHN
darvy001,Darvish,Yu,R,R,CHN
davit004,Davis,Taylor,R,R,CHN
delaj001,de la Rosa,Jorge,L,L,CHN
duenb001,Duensing,Brian,L,L,CHN
edwac001,Edwards,Carl,R,R,CHN
farrl001,Farrell,Luke,L,R,CHN
freem002,Freeman,Mike,L,R,CHN
garcj004,Garcia,Jaime,L,L,CHN
gimec001,Gimenez,Chris,R,R,CHN
goret001,Gore,Terrance,R,R,CHN
hamec001,Hamels,Cole,L,L,CHN
hancj002,Hancock,Justin,R,R,CHN
happi001,Happ,Ian,B,R,CHN
hendk001,Hendricks,Kyle,R,R,CHN
heywj001,Heyward,Jason,L,L,CHN
kintb001,Kintzler,Brandon,R,R,CHN
lastt001,La Stella,Tommy,L,R,CHN
lestj001,Lester,Jon,L,L,CHN
mapld001,Maples,Dillon,R,R,CHN
mazzc001,Mazzoni,Cory,R,R,CHN
milla003,Mills,Alec,R,R,CHN
montm002,Montgomery,Mike,L,L,CHN
morrb001,Morrow,Brandon,R,R,CHN
murpd006,Murphy,Daniel,L,R,CHN
navae001,Navarro,Efren,L,L,CHN
norwj001,Norwood,James,R,R,CHN
quinj001,Quintana,Jose,R,L,CHN
rizza001,Rizzo,Anthony,L,L,CHN
rosar002,Rosario,Randy,L,L,CHN
russa002,Russell,Addison,R,R,CHN
schwk001,Schwarber,Kyle,L,R,CHN
strop001,Strop,Pedro,R,R,CHN
tsenj001,Tseng,Jen-Ho,L,R,CHN
unded001,Underwood,Duane,R,R,CHN
websa001,Webster,Allen,R,R,CHN
wilsj004,Wilson,Justin,L,L,CHN
zagum002,Zagunis,Mark,R,R,CHN
zastr001,Zastryzny,Rob,R,L,CHN
zobrb001,Zobrist,Ben,B,R,CHN
aquia001,Aquino,Aristides,R,R,CIN
bailh001,Bailey,Homer,R,R,CIN
barnt001,Barnhart,Tucker,B,R,CIN
blana002,Blandino,Alex,R,R,CIN
brica001,Brice,Austin,R,R,CIN
casac001,Casali,Curt,R,R,CIN
castl003,Castillo,Luis,R,R,CIN
crock001,Crockett,Kyle,L,L,CIN
cruzt002,Cruz,Tony,R,R,CIN
desca001,DeSclafani,Anthony,R,R,CIN
dixob001,Dixon,Brandon,R,R,CIN
duvaa001,Duvall,Adam,R,R,CIN
ervip001,Ervin,Phillip,R,R,CIN
fedet001,Federowicz,Tim,R,R,CIN
finnb001,Finnegan,Brandon,L,L,CIN
flord002,Floro,Dylan,L,R,CIN
gally001,Gallardo,Yovani,R,R,CIN
garra001,Garrett,Amir,R,L,CIN
genns001,Gennett,Scooter,L,R,CIN
gossp001,Gosselin,Phil,R,R,CIN
guerg001,Guerrero,Gabriel,R,R,CIN
hamib001,Hamilton,Billy,B,R,CIN
harvm001,Harvey,Matt,R,R,CIN
hernd002,Hernandez,David,R,R,CIN
herrd002,Herrera,Dilson,R,R,CIN
herrr002,Herrera,Rosell,B,R,CIN
hughj001,Hughes,Jared,R,R,CIN
igler001,Iglesias,Raisel,R,R,CIN
lorem002,Lorenzen,Michael,R,R,CIN
mahlt001,Mahle,Tyler,R,R,CIN
mellk001,Mella,Keury,R,R,CIN
mesod001,Mesoraco,Devin,R,R,CIN
pennc001,Pennington,Cliff,B,R,CIN
peraj003,Peraza,Jose,R,R,CIN
peraw002,Peralta,Wandy,L,L,CIN
quack001,Quackenbush,Kevin,R,R,CIN
raint003,Rainey,Tanner,R,R,CIN
reedc002,Reed,Cody,L,L,CIN
reyej004,Reyes,Jesus,R,R,CIN
romas001,Romano,Sal,L,R,CIN
sches001,Schebler,Scott,L,R,CIN
shack001,Shackelford,Kevin,R,R,CIN
simsl001,Sims,Lucas,R,R,CIN
stepj002,Stephens,Jackson,R,R,CIN
stepr002,Stephenson,Robert,R,R,CIN
suare001,Suarez,Eugenio,R,R,CIN
trahb001,Trahan,Blake,R,R,CIN
tuckp001,Tucker,Preston,L,L,CIN
vottj001,Votto,Joey,L,R,CIN
weisz001,Weiss,Zack,R,R,CIN
willm007,Williams,Mason,L,R,CIN
winkj002,Winker,Jesse,L,L,CIN
wislm001,Wisler,Matt,R,R,CIN
allec002,Allen,Cody,R,R,CLE
alleg002,Allen,Greg,B,R,CLE
alony001,Alonso,Yonder,L,R,CLE
barnb002,Barnes,Brandon,R,R,CLE
bauet001,Bauer,Trevor,R,R,CLE
belim001,Belisle,Matt,R,R,CLE
belij001,Beliveau,Jeff,L,L,CLE
biebs001,Bieber,Shane,R,R,CLE
branm003,Brantley,Michael,L,L,CLE
cabrm002,Cabrera,Melky,B,L,CLE
carrc003,Carrasco,Carlos,R,R,CLE
chisl001,Chisenhall,Lonnie,L,R,CLE
cimba001,Cimber,Adam,R,R,CLE
clevm001,Clevinger,Mike,R,R,CLE
davir003,Davis,Rajai,R,R,CLE
diazy001,Diaz,Yandy,R,R,CLE
donaj001,Donaldson,Josh,R,R,CLE
drako001,Drake,Oliver,R,R,CLE
edwaj001,Edwards,Jon,R,R,CLE
encae001,Encarnacion,Edwin,R,R,CLE
gomey001,Gomes,Yan,R,R,CLE
gonze004,Gonzalez,Erik,R,R,CLE
goodn001,Goody,Nick,R,R,CLE
guyeb001,Guyer,Brandon,R,R,CLE
haase001,Haase,Eric,R,R,CLE
handb001,Hand,Brad,L,L,CLE
kipnj001,Kipnis,Jason,L,R,CLE
klubc001,Kluber,Corey,R,R,CLE
kontg001,Kontos,George,R,R,CLE
lindf001,Lindor,Francisco,B,R,CLE
marse001,Marshall,Evan,R,R,CLE
martl004,Martin,Leonys,L,R,CLE
mcalz001,McAllister,Zach,R,R,CLE
mejif001,Mejia,Francisco,B,R,CLE
milla002,Miller,Andrew,L,L,CLE
naqut001,Naquin,Tyler,L,R,CLE
ogana001,Ogando,Alexi,R,R,CLE
olsot002,Olson,Tyler,R,L,CLE
oterd001,Otero,Dan,R,R,CLE
pereo002,Perez,Oliver,L,L,CLE
perer003,Perez,Roberto,R,R,CLE
pluta001,Plutko,Adam,R,R,CLE
ramij003,Ramirez,Jose,B,R,CLE
ramin001,Ramirez,Neil,R,R,CLE
rosaa001,Rosales,Adam,R,R,CLE
rzepm001,Rzepczynski,Marc,L,L,CLE
taylb002,Taylor,Ben,R,R,CLE
tomlj001,Tomlin,Josh,R,R,CLE
zimmb001,Zimmer,Bradley,L,R,CLE
almoy001,Almonte,Yency,B,R,COL
andet002,Anderson,Tyler,L,L,COL
arenn001,Arenado,Nolan,R,R,COL
bettc001,Bettis,Chad,R,R,COL
blacc001,Blackmon,Charlie,L,L,COL
buted001,Butera,Drew,R,R,COL
castd001,Castro,Daniel,R,R,COL
cuevn001,Cuevas,Noel,R,R,COL
dahld001,Dahl,David,L,R,COL
daviw001,Davis,Wade,R,R,COL
desmi001,Desmond,Ian,R,R,COL
dunnm002,Dunn,Michael,L,L,COL
freek001,Freeland,Kyle,L,L,COL
gonzc001,Gonzalez,Carlos,L,L,COL
grayj003,Gray,Jon,R,R,COL
hampg001,Hampson,Garrett,R,R,COL
hoffj003,Hoffman,Jeff,R,R,COL
hollm001,Holliday,Matt,R,R,COL
howas002,Howard,Sam,R,L,COL
iannc001,Iannetta,Chris,R,R,COL
johnd005,Johnson,D.J.,L,R,COL
lemad001,LeMahieu,DJ,R,R,COL
marqg001,Marquez,German,R,R,COL
mcgej001,McGee,Jake,L,L,COL
mcmar001,McMahon,Ryan,L,R,COL
murpt002,Murphy,Tom,R,R,COL
musgh001,Musgrave,Harrison,L,L,COL
obers001,Oberg,Scott,R,R,COL
oh--s001,Oh,Seung Hwan,R,R,COL
ottaa001,Ottavino,Adam,L,R,COL
parrg001,Parra,Gerardo,L,L,COL
pounb001,Pounders,Brooks,R,R,COL
rusic001,Rusin,Chris,L,L,COL
senza001,Senzatela,Antonio,R,R,COL
shawb001,Shaw,Bryan,B,R,COL
stort001,Story,Trevor,R,R,COL
tapir001,Tapia,Raimel,L,L,COL
taucm001,Tauchman,Mike,L,L,COL
valap001,Valaika,Pat,R,R,COL
vastj001,Vasto,Jerry,L,L,COL
woltt001,Wolters,Tony,L,R,COL
adduj002,Adduci,Jim,L,L,DET
alcav001,Alcantara,Victor,R,R,DET
baezs001,Baez,Sandy,R,R,DET
barbj001,Barbato,John,R,R,DET
bellc003,Bell,Chad,R,L,DET
boydm001,Boyd,Matt,L,L,DET
cabrm001,Cabrera,Miguel,R,R,DET
candj002,Candelario,Jeimer,B,R,DET
carpr001,Carpenter,Ryan,L,L,DET
casth001,Castro,Harold,L,R,DET
castn001,Castellanos,Nick,R,R,DET
colel001,Coleman,Louis,R,R,DET
farmb001,Farmer,Buck,L,R,DET
fierm001,Fiers,Michael,R,R,DET
fulmm001,Fulmer,Michael,R,R,DET
gerbm001,Gerber,Mike,L,R,DET
goodn002,Goodrum,Niko,B,R,DET
greig001,Greiner,Grayson,R,R,DET
grees005,Greene,Shane,R,R,DET
hallm002,Hall,Matt,L,L,DET
hardb001,Hardy,Blaine,L,L,DET
hickj001,Hicks,John,R,R,DET
iglej001,Iglesias,Jose,R,R,DET
jimej003,Jimenez,Joe,R,R,DET
jonej006,Jones,JaCoby,R,R,DET
kozmp001,Kozma,Pete,R,R,DET
lewia001,Lewicki,Artie,R,R,DET
lirif001,Liriano,Francisco,L,L,DET
lugod001,Lugo,Dawel,R,R,DET
machd001,Machado,Dixon,R,R,DET
mahtm001,Mahtook,Mikie,R,R,DET
martl004,Martin,Leonys,L,R,DET
martv001,Martinez,Victor,B,R,DET
mcalz001,McAllister,Zach,R,R,DET
mccaj001,McCann,James,R,R,DET
norrd002,Norris,Daniel,L,L,DET
reinz001,Reininger,Zac,B,R,DET
reyev001,Reyes,Victor,B,R,DET
rodrr009,Rodriguez,Ronny,R,R,DET
saltj001,Saltalamacchia,Jarrod,B,R,DET
saupw001,Saupold,Warwick,R,R,DET
smokj001,Smoker,Josh,L,L,DET
stewc002,Stewart,Christin,L,R,DET
stumd001,Stumpf,Daniel,L,L,DET
turnj002,Turner,Jacob,R,R,DET
turns003,Turnbull,Spencer,R,R,DET
verhd001,VerHagen,Drew,R,R,DET
wilsa001,Wilson,Alex,R,R,DET
zimmj003,Zimmermann,Jordan,R,R,DET
altuj001,Altuve,Jose,R,R,HOU
brega001,Bregman,Alex,R,R,HOU
coleg001,Cole,Gerrit,R,R,HOU
corrc001,Correa,Carlos,R,R,HOU
davij006,Davis,J.D.,R,R,HOU
deetd001,Deetz,Dean,R,R,HOU
devec001,Devenski,Chris,R,R,HOU
fedet001,Federowicz,Tim,R,R,HOU
fishd001,Fisher,Derek,L,R,HOU
gatte001,Gattis,Evan,R,R,HOU
gilek001,Giles,Ken,R,R,HOU
gonzm002,Gonzalez,Marwin,B,R,HOU
gudur001,Guduan,Reymin,L,L,HOU
gurry001,Gurriel,Yulieski,R,R,HOU
harrw002,Harris,Will,R,R,HOU
hoytj001,Hoyt,James,R,R,HOU
jamej002,James,Josh,R,R,HOU
kempt001,Kemp,Tony,L,R,HOU
keucd001,Keuchel,Dallas,L,L,HOU
maldm001,Maldonado,Martin,R,R,HOU
marij002,Marisnick,Jake,R,R,HOU
mccab002,McCann,Brian,L,R,HOU
mccul002,McCullers,Lance,L,R,HOU
mchuc001,McHugh,Collin,R,R,HOU
mortc002,Morton,Charlie,R,R,HOU
osunr001,Osuna,Roberto,R,R,HOU
peacb001,Peacock,Brad,R,R,HOU
perec004,Perez,Cionel,L,L,HOU
presr001,Pressly,Ryan,R,R,HOU
reddj001,Reddick,Josh,L,R,HOU
rondh001,Rondon,Hector,R,R,HOU
reeda002,Reed,A.J.,L,L,HOU
sippt001,Sipp,Tony,L,L,HOU
smitj002,Smith,Joe,R,R,HOU
sprig001,Springer,George,R,R,HOU
stasm001,Stassi,Max,R,R,HOU
stram002,Straw,Myles,R,R,HOU
tuckk001,Tucker,Kyle,L,R,HOU
valdf001,Valdez,Framber,L,L,HOU
verlj001,Verlander,Justin,R,R,HOU
whitt002,White,Tyler,R,R,HOU
adamj002,Adam,Jason,R,R,KCA
almoa001,Almonte,Abraham,B,R,KCA
barls001,Barlow,Scott,R,R,KCA
bonij002,Bonifacio,Jorge,R,R,KCA
boyeb001,Boyer,Blaine,R,R,KCA
buted001,Butera,Drew,R,R,KCA
cuthc001,Cuthbert,Cheslor,R,R,KCA
dozih001,Dozier,Hunter,R,R,KCA
dudal001,Duda,Lucas,L,R,KCA
duffd001,Duffy,Danny,L,L,KCA
escoa003,Escobar,Alcides,R,R,KCA
fillh001,Fillmyer,Heath,R,R,KCA
flynb001,Flynn,Brian,L,L,KCA
gallc001,Gallagher,Cam,R,R,KCA
goinr001,Goins,Ryan,L,R,KCA
goodb001,Goodwin,Brian,L,R,KCA
gorda001,Gordon,Alex,L,R,KCA
grimj002,Grimm,Justin,R,R,KCA
hammj002,Hammel,Jason,R,R,KCA
herrk001,Herrera,Kelvin,R,R,KCA
herrr002,Herrera,Rosell,B,R,KCA
hillt002,Hill,Tim,L,L,KCA
jay-j001,Jay,Jon,L,L,KCA
junij001,Junis,Jake,R,R,KCA
kellb003,Keller,Brad,R,R,KCA
kenni001,Kennedy,Ian,R,R,KCA
liveb001,Lively,Ben,R,R,KCA
